value_1,value_2,result
76,11,87
43,24,67
9,76,85
47,66,113
67,7,74
42,90,132
75,7,82
30,1,31
27,47,74
85,44,129
82,16,98
70,63,133
36,77,113
46,13,59
96,81,177
30,54,84
6,92,98
12,95,107
65,11,76
4,37,41
86,87,173
19,71,90
50,21,71
49,42,91
32,32,64
95,48,143
28,28,56
30,96,126
25,44,69
33,38,71
10,60,70
59,14,73
51,33,84
80,29,109
36,79,115
60,0,60
6,76,82
50,91,141
52,22,74
42,19,61
9,9,18
23,65,88
29,71,100
88,31,119
88,51,139
99,21,120
42,33,75
62,3,65
72,58,130
63,32,95
52,27,79
62,29,91
4,96,100
19,5,24
84,3,87
21,82,103
81,90,171
52,38,90
56,8,64
43,28,71
72,51,123
56,72,128
57,38,95
71,20,91
8,31,39
17,31,48
33,5,38
31,43,74
16,65,81
13,0,13
21,56,77
83,95,178
9,73,82
96,91,187
45,52,97
18,34,52
76,47,123
88,73,161
3,13,16
47,67,114
17,87,104
26,45,71
20,39,59
11,82,93
56,91,147
36,83,119
71,94,165
54,74,128
96,82,178
36,24,60
79,53,132
59,71,130
71,28,99
10,78,88
25,35,60
45,37,82
72,34,106
73,70,143
9,25,34
24,82,106
0,48,48
29,43,72
89,38,127
70,18,88
0,85,85
99,68,167
50,48,98
11,0,11
90,7,97
19,50,69
39,83,122
19,80,99
35,49,84
89,79,168
94,73,167
7,36,43
6,51,57
5,86,91
67,82,149
42,31,73
12,31,43
49,80,129
62,67,129
87,7,94
16,13,29
33,70,103
39,14,53
36,75,111
58,39,97
66,78,144
28,35,63
64,73,137
85,92,177
16,92,108
54,8,62
51,88,139
4,8,12
84,76,160
23,25,48
93,50,143
57,99,156
79,79,158
32,89,121
69,25,94
50,51,101
7,64,71
52,1,53
91,34,125
53,93,146
86,54,140
42,90,132
84,33,117
79,21,100
66,35,101
26,8,34
36,63,99
78,76,154
5,40,45
85,31,116
73,94,167
15,61,76
31,52,83
4,47,51
43,89,132
36,87,123
80,49,129
40,94,134
80,57,137
90,93,183
33,66,99
42,55,97
94,53,147
94,5,99
7,23,30
7,85,92
31,36,67
13,81,94
33,55,88
82,56,138
54,51,105
11,21,32
33,52,85
24,27,51
49,72,121
48,50,98
9,30,39
87,41,128
89,11,100
3,10,13
33,41,74
11,19,30
79,91,170
83,17,100
93,89,182
46,79,125
98,75,173
85,2,87
81,93,174
2,11,13
31,5,36
48,21,69
1,24,25
29,42,71
6,72,78
4,41,45
11,1,12
98,21,119
50,75,125
26,96,122
74,42,116
30,58,88
83,77,160
80,89,169
33,57,90
47,22,69
42,61,103
83,48,131
74,13,87
59,64,123
52,42,94
27,51,78
11,68,79
62,35,97
89,19,108
86,10,96
3,24,27
24,36,60
44,50,94
91,7,98
36,15,51
63,73,136
97,32,129
20,35,55
39,8,47
40,80,120
81,19,100
58,78,136
70,57,127
53,47,100
74,57,131
32,48,80
4,4,8
25,63,88
33,74,107
33,19,52
16,29,45
25,55,80
43,76,119
70,87,157
52,65,117
19,89,108
69,99,168
80,29,109
96,74,170
34,46,80
44,28,72
87,81,168
75,85,160
31,65,96
79,49,128
79,72,151
25,95,120
63,27,90
88,3,91
52,95,147
49,31,80
59,63,122
47,32,79
68,47,115
18,86,104
87,35,122
84,26,110
29,19,48
6,37,43
68,62,130
13,32,45
19,17,36
52,32,84
54,8,62
17,86,103
60,56,116
25,38,63
81,52,133
24,86,110
34,58,92
68,61,129
45,81,126
88,20,108
40,59,99
4,74,78
48,4,52
7,92,99
60,33,93
60,5,65
69,60,129
61,44,105
13,30,43
45,21,66
11,3,14
97,19,116
95,49,144
74,55,129
55,48,103
57,10,67
48,7,55
84,69,153
12,81,93
47,93,140
7,89,96
86,25,111
75,44,119
81,23,104
50,90,140
89,46,135
51,21,72
99,54,153
28,46,74
88,9,97
50,16,66
91,37,128
61,57,118
62,7,69
50,87,137
7,60,67
22,72,94
97,52,149
48,56,104
0,10,10
7,83,90
45,53,98
47,50,97
75,31,106
75,83,158
83,13,96
68,43,111
53,40,93
45,23,68
90,78,168
64,90,154
27,18,45
42,62,104
2,78,80
67,2,69
34,5,39
23,15,38
77,99,176
78,51,129
46,29,75
8,20,28
9,36,45
85,50,135
79,33,112
69,40,109
79,44,123
40,25,65
40,13,53
60,31,91
32,3,35
76,96,172
55,98,153
7,95,102
84,43,127
43,45,88
9,50,59
34,18,52
77,58,135
26,92,118
9,81,90
15,94,109
67,96,163
9,3,12
46,64,110
71,78,149
52,67,119
44,35,79
57,61,118
20,31,51
20,94,114
57,69,126
97,31,128
70,64,134
62,17,79
39,32,71
27,48,75
65,79,144
54,0,54
68,25,93
14,87,101
74,53,127
47,38,85
95,35,130
74,91,165
76,57,133
31,71,102
55,43,98
27,54,81
75,99,174
76,27,103
2,49,51
29,17,46
24,96,120
13,94,107
63,12,75
62,35,97
47,48,95
76,78,154
96,32,128
20,24,44
68,12,80
24,70,94
34,64,98
85,46,131
50,0,50
73,79,152
45,42,87
63,31,94
12,2,14
41,13,54
64,41,105
34,7,41
63,35,98
82,4,86
88,39,127
86,50,136
84,57,141
71,14,85
94,47,141
50,74,124
64,25,89
62,8,70
27,22,49
15,29,44
24,57,81
74,13,87
23,13,36
53,15,68
3,1,4
70,94,164
44,71,115
79,98,177
85,64,149
43,28,71
31,92,123
45,18,63
81,83,164
82,70,152
5,6,11
62,67,129
36,33,69
8,71,79
95,78,173
5,95,100
80,12,92
87,98,185
92,66,158
16,70,86
85,36,121
9,26,35
55,72,127
41,22,63
56,85,141
51,57,108
4,91,95
64,45,109
98,50,148
96,30,126
9,22,31
3,29,32
3,57,60
7,83,90
34,40,74
37,27,64
47,99,146
59,68,127
30,24,54
70,6,76
2,56,58
44,59,103
22,14,36
63,24,87
43,44,87
89,72,161
58,82,140
84,90,174
95,6,101
45,36,81
97,66,163
29,88,117
47,62,109
54,29,83
76,21,97
28,2,30
43,10,53
39,79,118
72,99,171
51,82,133
10,99,109
67,71,138
94,79,173
19,85,104
41,60,101
23,96,119
53,89,142
66,8,74
69,33,102
9,24,33
29,3,32
61,23,84
53,85,138
98,50,148
48,18,66
63,92,155
29,87,116
51,56,107
10,11,21
55,41,96
32,32,64
65,17,82
74,78,152
83,40,123
27,31,58
82,27,109
47,17,64
0,35,35
32,15,47
18,60,78
55,98,153
72,17,89
84,39,123
59,65,124
18,55,73
14,88,102
43,43,86
89,47,136
56,34,90
72,76,148
19,81,100
1,0,1
62,38,100
77,85,162
44,32,76
37,16,53
33,34,67
82,18,100
88,52,140
99,59,158
32,93,125
75,43,118
66,36,102
9,29,38
11,82,93
61,13,74
2,24,26
82,3,85
63,27,90
21,34,55
30,7,37
68,47,115
16,28,44
31,88,119
88,21,109
55,47,102
15,90,105
65,22,87
49,92,141
49,20,69
36,75,111
7,66,73
3,14,17
87,31,118
30,59,89
24,4,28
72,95,167
27,20,47
63,92,155
53,97,150
48,58,106
44,74,118
77,87,164
18,16,34
35,38,73
67,66,133
19,71,90
18,41,59
25,76,101
6,18,24
36,82,118
2,64,66
17,33,50
48,55,103
21,6,27
60,97,157
22,11,33
20,97,117
1,27,28
87,44,131
81,95,176
6,46,52
23,26,49
94,1,95
77,63,140
8,51,59
83,46,129
46,52,98
92,41,133
15,45,60
63,91,154
85,57,142
28,2,30
46,98,144
47,15,62
86,76,162
86,96,182
91,34,125
28,56,84
56,51,107
20,86,106
40,80,120
65,68,133
30,31,61
12,0,12
39,48,87
69,77,146
40,32,72
20,6,26
27,65,92
60,83,143
40,0,40
11,29,40
61,84,145
38,30,68
34,62,96
94,48,142
81,93,174
93,47,140
11,9,20
0,11,11
41,17,58
66,83,149
9,94,103
73,34,107
16,32,48
65,97,162
14,59,73
11,72,83
74,92,166
39,46,85
43,82,125
51,13,64
18,55,73
26,9,35
75,2,77
29,32,61
84,15,99
21,73,94
65,2,67
71,16,87
19,93,112
22,53,75
98,38,136
37,27,64
87,87,174
44,18,62
23,38,61
69,5,74
84,17,101
48,44,92
81,54,135
24,12,36
51,45,96
11,81,92
84,15,99
90,71,161
76,67,143
69,85,154
27,55,82
71,91,162
91,43,134
70,26,96
47,25,72
3,94,97
47,89,136
78,66,144
38,32,70
48,27,75
6,25,31
18,11,29
17,99,116
63,58,121
71,40,111
22,13,35
28,3,31
76,64,140
31,68,99
75,95,170
15,25,40
35,58,93
66,95,161
29,53,82
71,61,132
15,2,17
20,8,28
77,48,125
61,94,155
75,54,129
25,74,99
30,3,33
33,96,129
75,73,148
78,14,92
52,18,70
50,58,108
37,27,64
3,29,32
56,54,110
51,34,85
72,70,142
70,96,166
6,80,86
41,53,94
55,32,87
73,64,137
98,26,124
13,89,102
81,16,97
8,43,51
69,79,148
14,57,71
84,2,86
84,16,100
44,38,82
96,12,108
92,79,171
61,71,132
39,48,87
5,28,33
24,86,110
75,80,155
55,90,145
58,80,138
68,30,98
50,52,102
76,74,150
54,42,96
21,86,107
74,27,101
52,91,143
63,20,83
34,11,45
25,34,59
17,21,38
16,60,76
5,13,18
98,82,180
20,1,21
66,15,81
67,82,149
64,20,84
2,75,77
84,8,92
69,90,159
9,72,81
62,54,116
78,91,169
3,42,45
54,79,133
47,18,65
93,27,120
87,55,142
68,73,141
49,79,128
74,68,142
96,90,186
78,93,171
69,77,146
26,8,34
14,14,28
51,82,133
29,39,68
53,24,77
3,36,39
53,92,145
65,33,98
8,44,52
55,44,99
86,0,86
78,31,109
90,84,174
79,12,91
51,47,98
93,82,175
11,22,33
82,89,171
47,78,125
52,76,128
85,64,149
50,46,96
91,10,101
8,48,56
39,62,101
79,33,112
80,82,162
43,1,44
42,99,141
5,99,104
48,76,124
35,88,123
11,69,80
3,80,83
20,55,75
31,84,115
18,99,117
98,20,118
17,52,69
95,61,156
60,27,87
87,44,131
61,36,97
65,79,144
40,75,115
60,76,136
44,13,57
10,53,63
19,3,22
41,11,52
53,85,138
79,65,144
24,56,80
55,87,142
47,37,84
21,8,29
48,9,57
87,12,99
38,38,76
55,77,132
98,73,171
36,66,102
96,0,96
2,58,60
3,69,72
74,20,94
27,50,77
27,63,90
53,28,81
63,1,64
11,64,75
51,3,54
48,41,89
37,57,94
36,35,71
37,20,57
42,18,60
64,96,160
89,72,161
15,58,73
14,56,70
66,6,72
77,86,163
60,82,142
59,18,77
78,39,117
86,29,115
60,2,62
49,16,65
67,88,155
93,51,144
74,56,130
68,77,145
55,54,109
67,47,114
59,54,113
90,68,158
26,67,93
13,39,52
6,26,32
95,9,104
62,78,140
90,14,104
12,11,23
1,21,22
45,41,86
22,7,29
17,82,99
82,54,136
25,90,115
75,69,144
68,62,130
22,29,51
32,30,62
13,49,62
64,34,98
22,4,26
61,93,154
82,68,150
96,96,192
14,90,104
52,90,142
99,46,145
88,18,106
67,15,82
46,13,59
44,75,119
90,71,161
45,93,138
61,69,130
91,71,162
44,60,104
26,46,72
12,73,85
91,77,168
50,9,59
94,36,130
58,55,113
60,94,154
55,58,113
25,1,26
13,94,107
84,61,145
24,3,27
88,1,89
9,86,95
25,27,52
21,62,83
37,3,40
33,45,78
91,23,114
9,10,19
9,70,79
76,45,121
48,30,78
59,58,117
96,75,171
70,17,87
46,46,92
43,63,106
49,88,137
88,97,185
41,77,118
5,11,16
57,35,92
47,23,70
82,9,91
9,14,23
95,86,181
96,65,161
82,51,133
48,27,75
50,92,142
96,81,177
13,64,77
31,60,91
79,56,135
0,76,76
14,73,87
88,40,128
54,93,147
98,83,181
92,89,181
50,26,76
14,79,93
76,40,116
20,31,51
33,54,87
11,23,34
11,98,109
35,66,101
70,4,74
59,27,86
81,10,91
13,95,108
64,17,81
18,72,90
44,50,94
65,47,112
36,94,130
64,45,109
72,61,133
61,46,107
76,66,142
77,63,140
24,92,116
59,21,80
68,18,86
82,43,125
45,94,139
99,71,170
29,10,39
10,12,22
50,90,140
21,92,113
15,81,96
79,70,149
26,90,116
6,98,104
70,51,121
46,95,141
11,27,38
59,80,139
62,69,131
46,54,100
72,44,116
14,82,96
21,62,83
23,20,43
63,81,144
10,78,88
15,38,53
58,50,108
2,14,16
85,43,128
10,79,89
85,53,138
79,89,168
74,12,86
59,15,74
34,85,119
11,83,94
54,22,76
78,69,147
57,38,95
86,87,173
35,72,107
71,31,102
13,49,62
8,69,77
69,62,131
88,40,128
20,32,52
52,46,98
37,52,89
50,63,113
13,93,106
59,6,65
73,12,85
59,90,149
9,96,105
38,62,100
4,69,73
61,92,153
92,67,159
2,34,36
78,27,105
80,52,132
39,91,130
77,40,117
43,90,133
10,71,81
42,75,117
21,19,40
33,7,40
0,13,13
74,50,124
63,97,160
55,71,126
8,25,33
74,8,82
83,97,180
78,4,82
35,23,58
16,13,29
92,21,113
21,37,58
94,53,147
86,27,113
66,72,138
77,57,134
86,2,88
37,28,65
11,51,62
45,19,64
94,60,154
27,65,92
19,2,21
43,25,68
20,11,31
2,97,99
58,35,93
48,65,113
71,65,136
34,59,93
70,48,118
38,34,72
47,54,101
84,87,171
25,27,52
35,73,108
72,89,161
22,0,22
67,57,124
58,67,125
68,29,97
35,15,50
29,13,42
14,74,88
70,1,71
39,66,105
18,29,47
93,24,117
40,64,104
30,21,51
96,14,110
23,72,95
30,2,32
33,89,122
48,32,80
90,84,174
89,93,182
19,27,46
43,91,134
12,70,82
19,46,65
42,58,100
15,79,94
65,40,105
67,49,116
54,43,97
7,81,88
70,33,103
12,54,66
57,74,131
39,71,110
85,7,92
19,51,70
36,21,57
71,88,159
46,24,70
60,8,68
41,16,57
79,97,176
71,47,118
68,65,133
60,92,152
40,79,119
74,0,74
78,94,172
94,26,120
8,45,53
81,80,161
36,40,76
69,99,168
98,40,138
93,92,185
41,52,93
97,0,97
94,31,125
43,28,71
71,83,154
54,13,67
12,57,69
3,91,94
32,33,65
83,14,97
27,8,35
72,40,112
36,63,99
28,33,61
59,7,66
21,51,72
22,65,87
87,30,117
31,78,109
98,0,98
21,67,88
43,70,113
57,51,108
28,27,55
15,72,87
1,47,48
94,88,182
20,77,97
7,24,31
92,82,174
38,75,113
7,30,37
92,38,130
76,49,125
87,80,167
2,28,30
56,37,93
39,20,59
45,23,68
92,49,141
88,50,138
14,65,79
7,25,32
5,97,102
88,46,134
46,30,76
53,54,107
89,97,186
54,3,57
48,0,48
43,30,73
93,37,130
60,57,117
18,91,109
3,86,89
28,70,98
29,74,103
95,13,108
40,58,98
29,67,96
18,48,66
54,49,103
94,22,116
23,89,112
45,30,75
12,26,38
19,66,85
22,47,69
97,9,106
25,89,114
44,65,109
57,20,77
92,48,140
52,15,67
73,76,149
17,75,92
78,80,158
65,78,143
62,51,113
1,33,34
37,0,37
34,57,91
79,8,87
44,16,60
43,65,108
56,18,74
97,94,191
95,52,147
55,54,109
80,96,176
55,3,58
4,24,28
26,41,67
99,61,160
92,61,153
73,88,161
0,90,90
5,94,99
17,24,41
55,7,62
13,6,19
91,40,131
58,88,146
69,40,109
18,51,69
3,91,94
77,60,137
68,76,144
77,4,81
50,87,137
92,88,180
67,89,156
38,34,72
81,93,174
20,17,37
90,85,175
30,30,60
25,76,101
86,98,184
74,25,99
64,22,86
93,86,179
66,54,120
6,94,100
74,69,143
14,71,85
91,39,130
91,72,163
75,26,101
27,79,106
56,63,119
3,71,74
8,1,9
17,17,34
28,97,125
86,12,98
44,12,56
90,76,166
86,52,138
41,55,96
41,83,124
62,83,145
72,48,120
23,93,116
73,83,156
27,31,58
48,1,49
60,86,146
88,22,110
0,78,78
59,41,100
91,71,162
42,71,113
53,26,79
51,97,148
22,86,108
16,8,24
4,36,40
43,86,129
55,26,81
66,8,74
29,65,94
10,71,81
52,54,106
94,64,158
31,6,37
19,0,19
62,66,128
20,54,74
29,59,88
57,4,61
21,60,81
15,30,45
45,17,62
27,2,29
83,99,182
64,96,160
24,15,39
20,27,47
60,33,93
13,40,53
52,82,134
1,94,95
53,55,108
53,51,104
82,4,86
80,55,135
24,78,102
48,89,137
92,19,111
6,39,45
79,45,124
95,84,179
44,50,94
77,82,159
49,50,99
60,48,108
46,49,95
48,70,118
77,58,135
87,1,88
47,9,56
39,63,102
25,95,120
85,2,87
26,56,82
98,25,123
60,44,104
82,56,138
83,61,144
51,92,143
7,31,38
47,84,131
56,57,113
56,78,134
46,24,70
68,94,162
24,27,51
16,75,91
3,46,49
81,50,131
37,74,111
95,45,140
72,96,168
96,97,193
27,86,113
50,5,55
70,75,145
31,96,127
61,83,144
17,28,45
63,67,130
2,59,61
36,37,73
26,93,119
47,4,51
0,78,78
46,50,96
2,96,98
72,14,86
31,28,59
34,76,110
59,32,91
52,14,66
72,27,99
48,0,48
66,29,95
38,43,81
91,13,104
60,59,119
14,3,17
84,74,158
54,98,152
6,76,82
21,29,50
64,92,156
53,91,144
79,27,106
43,85,128
64,72,136
63,48,111
30,81,111
1,74,75
84,31,115
21,77,98
45,78,123
36,99,135
10,23,33
15,74,89
71,29,100
57,64,121
83,20,103
38,6,44
7,35,42
3,8,11
73,43,116
50,84,134
73,55,128
91,96,187
47,19,66
33,54,87
73,4,77
67,28,95
7,26,33
94,27,121
87,27,114
33,22,55
9,43,52
36,44,80
87,14,101
12,49,61
25,19,44
51,64,115
92,30,122
5,90,95
79,39,118
76,49,125
11,43,54
44,94,138
86,66,152
79,36,115
82,55,137
75,21,96
36,7,43
98,44,142
17,96,113
41,11,52
50,66,116
6,99,105
40,85,125
96,91,187
17,44,61
46,55,101
49,58,107
18,7,25
25,6,31
48,49,97
74,59,133
67,51,118
2,42,44
51,58,109
4,48,52
32,12,44
22,74,96
73,85,158
86,87,173
54,74,128
43,17,60
32,82,114
4,7,11
46,56,102
99,97,196
86,26,112
20,42,62
36,39,75
97,91,188
68,44,112
15,70,85
90,14,104
99,80,179
84,13,97
57,83,140
37,18,55
14,90,104
68,22,90
23,61,84
67,84,151
21,59,80
25,19,44
71,35,106
8,30,38
67,95,162
51,53,104
87,67,154
0,28,28
26,13,39
18,17,35
79,64,143
86,71,157
90,23,113
26,78,104
18,75,93
80,59,139
81,90,171
83,63,146
18,1,19
11,37,48
16,5,21
7,43,50
68,94,162
52,87,139
36,81,117
77,1,78
19,52,71
65,43,108
31,32,63
73,99,172
51,69,120
48,20,68
72,64,136
89,4,93
64,32,96
71,61,132
16,81,97
9,67,76
20,54,74
50,37,87
44,75,119
2,15,17
8,30,38
82,44,126
38,82,120
20,63,83
17,81,98
37,83,120
26,18,44
60,6,66
72,88,160
8,21,29
69,8,77
67,49,116
79,77,156
3,16,19
16,33,49
99,6,105
82,68,150
17,67,84
20,31,51
45,10,55
71,58,129
32,9,41
24,95,119
65,79,144
71,31,102
88,17,105
20,1,21
27,95,122
55,48,103
79,82,161
44,90,134
3,79,82
73,54,127
52,68,120
71,59,130
73,63,136
18,47,65
39,96,135
61,48,109
60,38,98
35,91,126
62,75,137
62,8,70
48,64,112
86,43,129
40,69,109
32,29,61
76,3,79
67,1,68
13,70,83
33,96,129
43,57,100
30,8,38
37,24,61
89,47,136
45,77,122
89,35,124
41,68,109
10,15,25
69,10,79
20,57,77
20,49,69
14,92,106
0,7,7
73,39,112
55,82,137
29,50,79
70,7,77
24,39,63
55,86,141
34,69,103
98,42,140
21,54,75
66,50,116
23,86,109
87,71,158
27,10,37
47,88,135
63,64,127
96,15,111
47,92,139
20,16,36
84,11,95
86,51,137
13,84,97
82,48,130
1,27,28
5,90,95
59,70,129
27,47,74
3,77,80
9,63,72
16,22,38
18,93,111
81,4,85
27,78,105
93,67,160
23,89,112
64,68,132
78,86,164
43,79,122
66,95,161
53,3,56
19,92,111
93,82,175
47,98,145
68,15,83
71,90,161
51,46,97
59,38,97
89,73,162
37,66,103
28,89,117
77,16,93
25,61,86
42,63,105
24,44,68
15,57,72
33,22,55
29,33,62
22,38,60
89,38,127
1,91,92
61,47,108
14,39,53
98,67,165
9,83,92
16,47,63
91,52,143
5,24,29
63,61,124
81,43,124
70,38,108
14,57,71
89,67,156
47,20,67
82,80,162
73,60,133
72,61,133
9,74,83
22,39,61
17,71,88
85,75,160
74,12,86
80,79,159
98,90,188
28,16,44
61,80,141
51,92,143
53,15,68
39,35,74
79,3,82
22,50,72
43,97,140
63,95,158
4,96,100
82,44,126
55,43,98
72,84,156
28,54,82
96,0,96
56,7,63
66,50,116
99,46,145
99,39,138
60,36,96
91,42,133
3,9,12
92,64,156
28,3,31
19,76,95
45,31,76
72,63,135
50,0,50
14,25,39
97,36,133
3,95,98
77,16,93
11,82,93
59,5,64
30,8,38
47,8,55
17,66,83
85,43,128
12,70,82
3,81,84
15,50,65
81,51,132
68,17,85
70,23,93
55,55,110
5,49,54
40,42,82
87,67,154
63,9,72
22,90,112
30,83,113
8,11,19
37,32,69
98,22,120
28,80,108
58,9,67
74,45,119
70,24,94
70,89,159
50,7,57
13,93,106
10,74,84
49,6,55
0,85,85
89,63,152
12,96,108
84,77,161
42,39,81
8,73,81
19,39,58
62,82,144
61,43,104
80,45,125
35,39,74
23,46,69
96,90,186
0,98,98
80,53,133
15,67,82
7,47,54
19,7,26
87,74,161
7,42,49
97,20,117
6,98,104
23,30,53
49,0,49
89,38,127
21,39,60
70,58,128
49,60,109
6,40,46
8,80,88
28,48,76
76,99,175
2,74,76
16,51,67
98,33,131
45,85,130
74,82,156
55,3,58
23,75,98
94,71,165
32,8,40
56,53,109
12,10,22
78,29,107
38,69,107
98,87,185
5,89,94
68,77,145
62,24,86
41,68,109
58,72,130
88,82,170
72,67,139
99,84,183
33,12,45
90,45,135
23,7,30
39,25,64
51,31,82
98,76,174
96,25,121
79,66,145
39,98,137
65,47,112
34,65,99
47,1,48
64,33,97
58,74,132
48,53,101
12,47,59
72,32,104
26,80,106
25,52,77
72,47,119
23,95,118
27,4,31
25,18,43
79,0,79
3,6,9
99,49,148
88,25,113
88,94,182
29,87,116
24,87,111
9,21,30
90,11,101
81,66,147
48,8,56
59,75,134
62,83,145
42,82,124
98,32,130
39,72,111
49,66,115
35,68,103
90,12,102
41,48,89
67,6,73
8,1,9
11,51,62
74,58,132
33,40,73
44,83,127
75,3,78
35,32,67
32,35,67
68,70,138
77,70,147
38,95,133
88,20,108
63,27,90
19,41,60
0,39,39
40,14,54
61,70,131
97,61,158
93,1,94
15,41,56
11,64,75
76,25,101
95,27,122
69,34,103
29,81,110
31,11,42
90,70,160
71,47,118
58,84,142
74,28,102
5,17,22
33,98,131
88,53,141
92,92,184
31,95,126
7,24,31
84,36,120
27,16,43
48,31,79
28,60,88
53,63,116
91,12,103
4,33,37
90,9,99
93,21,114
86,88,174
81,14,95
35,1,36
21,16,37
16,15,31
97,64,161
38,83,121
83,98,181
62,75,137
8,27,35
25,83,108
71,85,156
21,6,27
29,95,124
96,64,160
44,83,127
86,46,132
3,13,16
49,43,92
85,36,121
29,31,60
25,1,26
17,94,111
19,10,29
88,59,147
7,33,40
17,79,96
58,19,77
20,51,71
89,36,125
31,2,33
3,26,29
78,74,152
89,61,150
89,29,118
87,32,119
25,29,54
46,44,90
82,40,122
54,87,141
51,76,127
3,45,48
83,8,91
83,68,151
60,40,100
78,62,140
60,49,109
66,79,145
19,60,79
83,76,159
52,70,122
48,56,104
44,99,143
24,90,114
57,50,107
77,20,97
40,65,105
56,88,144
55,87,142
78,87,165
45,0,45
48,88,136
47,99,146
23,17,40
38,19,57
7,88,95
56,34,90
26,67,93
53,33,86
67,64,131
26,20,46
42,77,119
75,26,101
65,18,83
98,8,106
48,25,73
52,4,56
88,56,144
38,91,129
17,72,89
71,32,103
5,81,86
9,36,45
72,34,106
56,23,79
14,47,61
51,96,147
22,73,95
93,73,166
27,73,100
1,16,17
77,48,125
94,4,98
72,72,144
12,16,28
8,17,25
67,89,156
11,5,16
9,28,37
31,44,75
29,63,92
43,22,65
36,86,122
42,83,125
29,86,115
49,70,119
53,44,97
57,1,58
7,60,67
82,20,102
63,0,63
99,76,175
