value_1,value_2,result
38,76,114
10,47,57
64,54,118
36,15,51
47,25,72
0,87,87
0,96,96
12,87,99
57,13,70
43,80,123
10,33,43
97,32,129
17,7,24
61,40,101
22,33,55
85,67,152
77,30,107
63,4,67
35,71,106
2,28,30
65,55,120
81,76,157
94,8,102
33,23,56
10,79,89
69,21,90
29,67,96
57,6,63
73,31,104
24,67,91
28,24,52
7,91,98
96,0,96
10,47,57
41,65,106
64,37,101
1,57,58
47,83,130
45,12,57
23,22,45
84,86,170
68,14,82
19,59,78
34,12,46
83,92,175
84,38,122
19,3,22
92,3,95
68,53,121
33,15,48
41,62,103
42,76,118
36,34,70
46,69,115
82,65,147
49,12,61
39,12,51
62,65,127
33,59,92
75,74,149
87,49,136
84,54,138
59,43,102
41,23,64
33,23,56
97,14,111
24,79,103
81,98,179
82,12,94
60,63,123
25,67,92
40,76,116
60,8,68
20,93,113
70,55,125
33,0,33
14,90,104
21,50,71
20,6,26
42,83,125
94,14,108
55,18,73
11,66,77
25,26,51
18,45,63
80,56,136
8,72,80
57,93,150
50,36,86
6,76,82
23,65,88
45,41,86
29,42,71
45,10,55
14,92,106
49,73,122
32,2,34
61,60,121
16,49,65
25,87,112
90,63,153
83,85,168
75,34,109
81,91,172
77,94,171
73,78,151
53,16,69
67,97,164
21,81,102
42,73,115
5,63,68
98,49,147
41,61,102
12,97,109
17,22,39
86,92,178
26,23,49
58,71,129
80,86,166
89,71,160
26,80,106
70,78,148
38,91,129
35,84,119
11,59,70
55,23,78
18,97,115
58,12,70
64,48,112
15,33,48
17,34,51
82,20,102
77,75,152
88,19,107
78,66,144
48,79,127
47,4,51
24,34,58
15,46,61
5,36,41
42,16,58
52,81,133
26,29,55
94,11,105
97,69,166
16,31,47
21,25,46
23,81,104
81,29,110
91,21,112
35,69,104
0,23,23
69,37,106
6,30,36
74,94,168
35,45,80
4,51,55
54,98,152
77,3,80
83,81,164
13,0,13
59,86,145
0,7,7
4,21,25
20,15,35
86,67,153
98,8,106
37,22,59
63,69,132
89,58,147
5,49,54
53,42,95
0,15,15
48,49,97
5,60,65
1,15,16
63,44,107
89,7,96
58,27,85
63,85,148
72,0,72
89,66,155
73,53,126
31,43,74
35,47,82
96,29,125
77,71,148
15,39,54
36,29,65
43,3,46
28,51,79
58,25,83
26,81,107
89,16,105
99,17,116
66,84,150
83,26,109
54,92,146
47,59,106
8,26,34
74,43,117
96,42,138
7,49,56
69,79,148
27,38,65
6,54,60
67,62,129
27,28,55
47,83,130
15,34,49
61,12,73
29,19,48
63,88,151
63,35,98
57,31,88
63,87,150
36,52,88
7,51,58
2,48,50
63,74,137
96,59,155
5,22,27
31,37,68
69,87,156
69,6,75
97,58,155
6,29,35
46,28,74
24,91,115
29,18,47
21,25,46
82,38,120
64,41,105
15,45,60
61,70,131
1,33,34
11,64,75
29,11,40
76,48,124
70,29,99
38,82,120
72,92,164
15,32,47
63,55,118
19,67,86
96,97,193
77,85,162
8,54,62
97,68,165
98,58,156
88,90,178
77,68,145
29,73,102
95,70,165
80,63,143
11,28,39
98,48,146
86,72,158
30,39,69
72,59,131
30,87,117
38,31,69
83,70,153
18,13,31
84,70,154
65,58,123
85,30,115
99,24,123
96,72,168
89,69,158
48,64,112
90,70,160
97,48,145
68,74,142
87,29,116
89,34,123
93,43,136
49,75,124
30,63,93
49,96,145
25,33,58
81,89,170
59,56,115
46,79,125
32,80,112
35,52,87
63,69,132
27,55,82
13,90,103
74,43,117
30,77,107
8,66,74
49,8,57
90,33,123
81,85,166
48,43,91
18,26,44
79,2,81
9,42,51
25,23,48
8,77,85
25,19,44
80,53,133
26,54,80
2,50,52
4,84,88
71,0,71
53,75,128
85,48,133
98,13,111
99,19,118
0,69,69
70,42,112
6,52,58
84,25,109
82,57,139
84,48,132
21,67,88
47,63,110
50,94,144
81,66,147
84,42,126
78,38,116
44,34,78
26,15,41
46,15,61
92,45,137
22,76,98
18,80,98
99,3,102
26,87,113
39,14,53
36,31,67
10,43,53
77,51,128
44,6,50
93,5,98
67,47,114
59,41,100
60,0,60
44,93,137
65,94,159
1,29,30
49,87,136
84,45,129
47,27,74
35,96,131
56,42,98
90,54,144
48,15,63
7,11,18
66,70,136
78,90,168
67,76,143
59,34,93
85,22,107
16,98,114
65,75,140
14,8,22
91,58,149
59,10,69
0,95,95
21,92,113
33,49,82
1,4,5
85,60,145
61,19,80
39,92,131
44,33,77
25,85,110
33,19,52
58,30,88
45,45,90
72,9,81
92,33,125
25,62,87
88,16,104
12,96,108
87,52,139
87,6,93
55,15,70
33,64,97
20,70,90
58,79,137
44,15,59
84,57,141
51,19,70
73,79,152
41,73,114
0,14,14
84,49,133
89,62,151
41,95,136
21,45,66
65,58,123
62,87,149
22,87,109
91,77,168
6,61,67
67,34,101
79,25,104
15,69,84
58,92,150
28,79,107
75,78,153
47,39,86
55,30,85
65,78,143
43,52,95
83,71,154
72,51,123
15,73,88
5,69,74
69,6,75
52,64,116
27,72,99
55,10,65
94,71,165
92,38,130
96,3,99
50,82,132
0,49,49
97,85,182
93,84,177
58,62,120
12,22,34
11,45,56
36,76,112
5,50,55
87,26,113
24,36,60
3,33,36
11,91,102
17,77,94
49,4,53
84,7,91
53,84,137
5,22,27
95,86,181
95,55,150
59,90,149
49,93,142
58,49,107
34,59,93
31,9,40
73,96,169
35,27,62
11,36,47
1,94,95
51,96,147
25,33,58
5,14,19
39,41,80
62,7,69
19,6,25
95,38,133
58,15,73
87,90,177
13,18,31
96,37,133
4,41,45
35,42,77
56,12,68
66,56,122
5,20,25
93,64,157
86,29,115
72,17,89
30,70,100
66,45,111
13,55,68
90,61,151
23,71,94
71,44,115
74,42,116
55,49,104
72,24,96
30,74,104
97,73,170
18,86,104
74,44,118
15,61,76
17,94,111
2,73,75
35,68,103
62,60,122
69,60,129
6,60,66
78,0,78
95,45,140
65,13,78
32,76,108
32,50,82
57,3,60
34,56,90
41,57,98
40,67,107
32,27,59
5,14,19
34,34,68
30,84,114
39,53,92
90,93,183
33,5,38
27,99,126
44,12,56
71,75,146
55,11,66
50,85,135
72,35,107
80,4,84
84,83,167
84,16,100
98,1,99
11,46,57
7,81,88
88,87,175
80,12,92
43,51,94
23,69,92
60,52,112
91,5,96
72,15,87
27,95,122
17,4,21
5,68,73
90,29,119
94,46,140
42,29,71
7,41,48
19,78,97
24,48,72
42,64,106
73,3,76
95,23,118
38,80,118
81,49,130
25,75,100
83,41,124
54,12,66
8,30,38
20,65,85
82,5,87
35,1,36
28,38,66
95,32,127
11,97,108
76,38,114
66,34,100
73,11,84
89,75,164
73,33,106
60,75,135
74,17,91
70,31,101
71,77,148
62,53,115
51,62,113
68,83,151
82,71,153
80,79,159
79,2,81
74,28,102
3,17,20
75,53,128
36,64,100
4,8,12
29,83,112
6,71,77
74,6,80
97,65,162
91,16,107
41,32,73
20,32,52
67,0,67
76,64,140
43,76,119
57,53,110
1,58,59
17,28,45
32,97,129
93,2,95
5,53,58
26,11,37
87,60,147
17,92,109
65,28,93
84,47,131
38,50,88
47,5,52
39,33,72
26,29,55
14,95,109
91,4,95
87,27,114
93,60,153
34,10,44
56,14,70
85,74,159
71,16,87
49,73,122
80,49,129
74,33,107
35,9,44
10,3,13
43,89,132
55,95,150
96,30,126
62,2,64
83,61,144
91,6,97
68,50,118
9,17,26
60,15,75
4,14,18
33,8,41
64,64,128
46,2,48
86,39,125
35,50,85
6,98,104
38,0,38
7,64,71
10,50,60
32,78,110
47,79,126
35,89,124
8,42,50
90,95,185
23,49,72
33,30,63
98,53,151
59,54,113
18,83,101
34,26,60
24,73,97
3,59,62
1,84,85
68,92,160
96,44,140
89,99,188
88,76,164
56,37,93
41,87,128
9,42,51
87,47,134
72,53,125
94,38,132
37,19,56
49,35,84
80,0,80
54,3,57
49,1,50
11,79,90
52,2,54
74,75,149
52,16,68
21,94,115
19,58,77
79,19,98
31,10,41
77,17,94
60,96,156
49,99,148
52,44,96
92,79,171
53,51,104
52,65,117
39,26,65
36,89,125
1,47,48
89,63,152
96,13,109
46,58,104
52,22,74
9,55,64
21,3,24
40,93,133
7,1,8
33,89,122
19,9,28
34,14,48
69,57,126
26,43,69
28,62,90
94,78,172
25,38,63
98,54,152
0,18,18
31,42,73
65,28,93
97,99,196
49,46,95
38,25,63
85,61,146
87,45,132
26,73,99
62,60,122
90,81,171
22,60,82
19,31,50
97,9,106
39,39,78
14,53,67
5,20,25
93,1,94
5,20,25
1,8,9
33,0,33
99,62,161
26,55,81
25,42,67
77,77,154
23,74,97
77,3,80
78,78,156
71,60,131
2,13,15
61,63,124
24,55,79
51,85,136
66,42,108
92,51,143
91,1,92
68,7,75
11,98,109
13,57,70
75,49,124
18,53,71
32,27,59
89,6,95
78,12,90
0,49,49
84,89,173
23,26,49
53,30,83
22,65,87
26,84,110
25,11,36
67,33,100
97,51,148
80,54,134
7,78,85
15,95,110
54,95,149
58,40,98
96,34,130
55,7,62
2,72,74
57,7,64
21,95,116
43,64,107
9,91,100
73,83,156
26,7,33
73,86,159
10,92,102
88,33,121
80,71,151
23,14,37
62,0,62
5,11,16
0,69,69
73,12,85
31,85,116
90,75,165
5,85,90
3,31,34
9,20,29
33,14,47
97,21,118
50,72,122
6,86,92
14,99,113
94,75,169
22,42,64
57,81,138
71,68,139
53,81,134
33,47,80
65,4,69
1,24,25
12,96,108
26,73,99
44,48,92
34,75,109
54,16,70
10,79,89
61,59,120
69,31,100
68,86,154
31,12,43
2,13,15
45,2,47
65,61,126
37,34,71
86,27,113
44,39,83
46,25,71
75,37,112
83,0,83
4,7,11
14,4,18
96,33,129
0,84,84
64,22,86
66,51,117
30,22,52
52,14,66
61,47,108
4,99,103
32,65,97
50,73,123
90,7,97
93,92,185
73,81,154
37,88,125
72,31,103
43,63,106
87,49,136
97,63,160
97,38,135
36,9,45
37,14,51
8,43,51
40,49,89
35,31,66
0,32,32
80,25,105
14,29,43
17,14,31
47,12,59
33,91,124
7,2,9
5,89,94
11,21,32
47,87,134
35,85,120
89,54,143
36,74,110
5,98,103
10,63,73
46,85,131
13,41,54
61,69,130
86,85,171
58,37,95
78,95,173
3,0,3
29,63,92
65,83,148
66,20,86
24,8,32
15,84,99
16,28,44
54,15,69
94,41,135
8,61,69
73,24,97
45,81,126
25,75,100
92,43,135
42,35,77
14,19,33
15,55,70
83,88,171
82,84,166
62,1,63
81,43,124
61,55,116
80,12,92
48,56,104
29,25,54
29,3,32
3,77,80
13,87,100
50,73,123
17,50,67
9,43,52
32,48,80
28,39,67
82,12,94
79,5,84
39,76,115
86,57,143
53,78,131
59,47,106
92,94,186
17,86,103
60,50,110
96,81,177
42,35,77
88,87,175
20,22,42
11,8,19
54,81,135
53,47,100
7,22,29
17,20,37
59,15,74
31,96,127
26,78,104
34,46,80
27,35,62
48,50,98
65,3,68
62,5,67
18,85,103
78,19,97
2,99,101
94,83,177
76,23,99
16,84,100
50,47,97
45,55,100
69,67,136
14,87,101
20,94,114
9,90,99
52,88,140
3,65,68
74,38,112
37,51,88
31,26,57
72,4,76
39,37,76
36,37,73
55,72,127
16,87,103
43,40,83
93,11,104
36,61,97
78,64,142
11,33,44
58,42,100
52,33,85
82,52,134
19,31,50
3,1,4
11,62,73
0,53,53
35,67,102
53,31,84
82,72,154
38,81,119
46,28,74
43,16,59
44,21,65
93,47,140
16,54,70
30,11,41
24,32,56
54,72,126
69,50,119
15,43,58
0,90,90
81,84,165
90,78,168
98,27,125
81,29,110
6,22,28
78,6,84
88,59,147
4,65,69
6,39,45
97,8,105
30,29,59
0,71,71
75,99,174
46,83,129
81,9,90
15,0,15
7,39,46
50,99,149
54,62,116
86,87,173
84,46,130
53,67,120
76,95,171
44,38,82
74,51,125
89,86,175
90,86,176
2,83,85
49,91,140
41,69,110
59,86,145
92,3,95
12,54,66
17,55,72
7,55,62
16,97,113
83,45,128
22,8,30
53,55,108
48,39,87
53,85,138
3,19,22
7,79,86
63,70,133
13,12,25
79,1,80
92,40,132
60,62,122
13,49,62
35,24,59
6,53,59
27,36,63
11,75,86
7,78,85
31,57,88
67,60,127
81,59,140
20,91,111
53,59,112
87,63,150
10,12,22
63,7,70
77,94,171
0,64,64
16,90,106
99,58,157
49,54,103
59,26,85
0,26,26
45,36,81
74,35,109
48,64,112
74,78,152
64,75,139
20,50,70
54,67,121
90,50,140
23,59,82
72,49,121
11,81,92
51,61,112
22,73,95
8,96,104
22,47,69
62,87,149
67,23,90
15,9,24
51,43,94
36,53,89
57,12,69
21,54,75
72,32,104
47,86,133
10,95,105
64,84,148
67,89,156
11,70,81
98,66,164
34,31,65
30,59,89
82,42,124
70,73,143
98,7,105
32,93,125
73,26,99
55,95,150
73,80,153
18,27,45
50,70,120
59,15,74
86,95,181
87,88,175
15,99,114
42,11,53
65,83,148
76,74,150
81,32,113
34,14,48
17,27,44
5,31,36
48,45,93
43,17,60
76,44,120
14,32,46
88,97,185
76,59,135
62,10,72
46,31,77
76,13,89
95,3,98
77,71,148
3,76,79
89,40,129
74,46,120
54,17,71
10,30,40
44,3,47
92,51,143
31,59,90
36,95,131
52,22,74
14,65,79
22,24,46
51,27,78
70,27,97
34,11,45
98,26,124
80,66,146
42,18,60
70,9,79
17,69,86
16,20,36
94,31,125
43,72,115
83,16,99
3,21,24
88,70,158
34,92,126
8,35,43
69,17,86
46,3,49
3,48,51
60,77,137
64,36,100
25,17,42
53,16,69
35,91,126
76,80,156
93,83,176
30,36,66
24,48,72
29,5,34
44,66,110
6,83,89
51,8,59
63,98,161
92,71,163
64,37,101
98,85,183
55,41,96
8,28,36
75,40,115
8,11,19
14,55,69
31,49,80
99,51,150
43,87,130
75,33,108
84,60,144
96,95,191
70,20,90
84,39,123
93,7,100
88,0,88
23,18,41
96,85,181
29,80,109
61,68,129
88,2,90
30,68,98
78,77,155
70,72,142
90,4,94
12,1,13
16,57,73
46,36,82
44,88,132
10,60,70
83,77,160
97,47,144
45,81,126
77,13,90
81,81,162
79,68,147
59,2,61
31,83,114
97,56,153
23,98,121
35,52,87
35,85,120
75,73,148
86,88,174
26,28,54
16,28,44
49,35,84
29,15,44
92,77,169
88,13,101
61,39,100
61,75,136
21,12,33
89,46,135
12,18,30
33,60,93
7,40,47
35,75,110
45,21,66
5,73,78
84,83,167
55,6,61
87,50,137
95,29,124
33,0,33
26,28,54
99,72,171
12,62,74
51,38,89
19,40,59
38,1,39
48,8,56
86,45,131
52,46,98
31,15,46
45,44,89
6,55,61
20,88,108
6,51,57
37,75,112
45,39,84
19,51,70
1,27,28
96,36,132
69,53,122
26,67,93
43,30,73
90,45,135
86,87,173
57,47,104
32,36,68
52,78,130
65,26,91
58,63,121
47,98,145
99,2,101
73,1,74
18,70,88
15,77,92
71,65,136
5,26,31
52,10,62
54,7,61
58,29,87
49,68,117
9,26,35
35,85,120
96,33,129
20,35,55
5,95,100
18,78,96
21,18,39
83,56,139
18,66,84
79,70,149
28,99,127
28,43,71
72,65,137
30,24,54
21,38,59
25,45,70
51,62,113
74,32,106
5,67,72
78,2,80
97,88,185
88,75,163
9,26,35
58,10,68
34,10,44
18,24,42
11,30,41
28,18,46
53,88,141
11,59,70
44,94,138
86,88,174
2,6,8
14,83,97
53,31,84
17,42,59
0,24,24
46,61,107
67,13,80
79,80,159
99,27,126
40,80,120
73,93,166
45,17,62
1,25,26
97,70,167
41,75,116
80,24,104
94,30,124
88,21,109
56,6,62
98,37,135
92,68,160
50,78,128
41,92,133
34,37,71
57,87,144
79,28,107
3,75,78
62,79,141
52,0,52
43,59,102
75,37,112
11,40,51
57,12,69
86,12,98
55,15,70
19,52,71
66,92,158
54,12,66
72,28,100
43,84,127
25,46,71
16,52,68
15,75,90
68,16,84
96,4,100
83,26,109
22,74,96
1,38,39
97,47,144
30,60,90
81,1,82
0,48,48
83,12,95
33,15,48
40,72,112
84,24,108
56,60,116
6,91,97
96,2,98
32,57,89
33,35,68
3,98,101
99,19,118
18,51,69
75,85,160
88,43,131
22,9,31
15,62,77
70,20,90
94,75,169
74,33,107
30,85,115
77,82,159
59,15,74
27,97,124
55,0,55
29,93,122
41,67,108
55,42,97
0,37,37
68,73,141
30,36,66
81,97,178
99,78,177
64,17,81
33,39,72
22,88,110
7,21,28
13,90,103
80,90,170
18,81,99
4,71,75
23,8,31
16,40,56
56,76,132
95,10,105
62,65,127
9,34,43
84,84,168
90,39,129
70,60,130
56,90,146
36,12,48
98,36,134
16,81,97
27,59,86
58,8,66
64,75,139
38,4,42
17,99,116
40,32,72
22,39,61
86,70,156
65,79,144
40,72,112
7,28,35
23,88,111
30,53,83
79,74,153
88,32,120
22,64,86
17,51,68
30,10,40
70,62,132
31,93,124
87,75,162
52,80,132
20,0,20
99,74,173
11,28,39
49,74,123
68,53,121
21,73,94
20,17,37
70,62,132
16,46,62
25,35,60
95,61,156
10,57,67
31,23,54
43,27,70
75,85,160
25,77,102
44,98,142
10,58,68
51,70,121
19,32,51
54,19,73
26,73,99
32,22,54
94,18,112
39,86,125
55,41,96
76,31,107
35,17,52
46,69,115
76,21,97
25,29,54
59,80,139
3,67,70
67,57,124
95,11,106
34,96,130
46,71,117
76,96,172
60,43,103
62,9,71
76,88,164
3,1,4
19,96,115
84,83,167
90,79,169
84,98,182
28,83,111
72,44,116
90,34,124
45,38,83
51,87,138
45,37,82
94,88,182
44,75,119
1,67,68
48,52,100
15,36,51
93,64,157
69,78,147
94,88,182
15,46,61
49,26,75
12,97,109
30,31,61
69,23,92
75,81,156
81,75,156
33,96,129
18,64,82
44,50,94
30,20,50
65,74,139
21,93,114
49,70,119
75,76,151
43,58,101
58,49,107
14,48,62
78,45,123
37,62,99
7,35,42
60,12,72
29,29,58
84,11,95
67,15,82
80,19,99
2,69,71
10,9,19
34,6,40
86,8,94
95,28,123
46,20,66
33,38,71
72,28,100
21,17,38
84,84,168
46,97,143
93,20,113
69,86,155
52,28,80
8,27,35
99,33,132
67,42,109
84,99,183
11,27,38
54,53,107
68,36,104
80,38,118
76,22,98
9,61,70
91,83,174
32,57,89
39,72,111
52,98,150
19,57,76
83,97,180
48,15,63
56,94,150
73,52,125
79,11,90
68,53,121
43,36,79
18,8,26
56,82,138
85,78,163
59,79,138
77,78,155
27,26,53
9,34,43
56,41,97
38,93,131
51,62,113
69,28,97
55,32,87
33,81,114
48,16,64
52,33,85
44,16,60
94,76,170
49,40,89
8,36,44
98,17,115
12,19,31
3,89,92
9,31,40
61,39,100
95,75,170
70,99,169
90,35,125
97,74,171
41,61,102
87,21,108
93,85,178
78,25,103
39,77,116
51,90,141
27,34,61
70,56,126
8,49,57
25,39,64
41,48,89
14,62,76
87,84,171
3,78,81
13,69,82
47,97,144
59,37,96
98,25,123
88,56,144
41,11,52
81,96,177
46,76,122
16,94,110
29,58,87
8,40,48
96,17,113
45,8,53
97,31,128
92,54,146
21,74,95
48,91,139
94,74,168
22,84,106
94,55,149
94,43,137
67,40,107
17,95,112
37,11,48
49,35,84
43,59,102
51,73,124
65,6,71
50,44,94
74,68,142
70,73,143
44,98,142
51,89,140
62,85,147
85,1,86
59,82,141
18,12,30
67,92,159
41,20,61
9,0,9
81,30,111
94,42,136
18,59,77
91,72,163
52,81,133
30,35,65
34,46,80
57,23,80
53,98,151
7,4,11
18,67,85
30,59,89
23,74,97
65,87,152
37,6,43
80,19,99
59,41,100
33,32,65
67,20,87
26,19,45
14,31,45
48,15,63
36,91,127
16,72,88
43,78,121
4,8,12
99,72,171
45,62,107
49,8,57
55,48,103
27,1,28
11,13,24
86,42,128
45,76,121
59,38,97
21,66,87
16,94,110
10,46,56
52,17,69
50,14,64
87,39,126
66,73,139
55,21,76
60,60,120
65,26,91
20,53,73
80,75,155
53,82,135
0,48,48
6,81,87
41,70,111
93,31,124
62,77,139
56,49,105
44,73,117
45,50,95
61,67,128
5,31,36
41,14,55
47,64,111
85,90,175
81,91,172
24,79,103
91,96,187
69,69,138
54,53,107
60,44,104
19,22,41
27,34,61
99,79,178
78,86,164
77,82,159
59,40,99
91,95,186
57,78,135
19,28,47
91,44,135
96,38,134
42,94,136
82,14,96
92,88,180
46,14,60
95,78,173
81,60,141
27,84,111
66,18,84
26,28,54
8,19,27
53,68,121
7,17,24
67,12,79
84,68,152
71,93,164
26,64,90
59,12,71
96,14,110
46,90,136
32,85,117
42,62,104
77,77,154
54,2,56
74,83,157
15,35,50
8,67,75
42,24,66
44,68,112
37,31,68
85,4,89
71,26,97
15,3,18
43,20,63
10,36,46
99,91,190
54,96,150
25,11,36
19,50,69
4,30,34
95,49,144
95,76,171
2,95,97
3,15,18
52,25,77
42,49,91
33,83,116
55,25,80
36,11,47
78,62,140
92,57,149
39,54,93
15,87,102
80,86,166
24,68,92
82,8,90
24,68,92
34,56,90
34,71,105
57,94,151
21,49,70
9,92,101
90,47,137
30,96,126
26,48,74
21,31,52
16,40,56
44,44,88
47,51,98
30,30,60
23,37,60
41,66,107
31,36,67
99,20,119
84,32,116
0,31,31
5,13,18
5,39,44
46,64,110
9,9,18
34,91,125
76,95,171
29,97,126
91,51,142
16,5,21
16,75,91
29,77,106
99,88,187
86,80,166
82,75,157
1,42,43
88,53,141
4,58,62
22,34,56
51,11,62
48,65,113
47,72,119
64,48,112
73,22,95
98,55,153
39,37,76
87,87,174
48,94,142
38,60,98
16,47,63
69,37,106
35,99,134
99,71,170
15,14,29
98,38,136
84,76,160
60,62,122
48,0,48
40,9,49
50,63,113
13,99,112
99,7,106
57,26,83
84,35,119
90,15,105
4,97,101
76,58,134
50,18,68
67,67,134
50,5,55
34,52,86
41,7,48
54,58,112
59,40,99
97,85,182
71,17,88
47,25,72
46,0,46
74,97,171
27,95,122
78,28,106
51,48,99
67,21,88
83,3,86
17,23,40
15,98,113
84,49,133
43,20,63
63,55,118
60,28,88
59,12,71
21,25,46
51,34,85
68,45,113
2,5,7
36,1,37
57,4,61
91,80,171
52,62,114
42,49,91
96,91,187
25,82,107
32,27,59
71,28,99
64,79,143
76,55,131
30,75,105
20,25,45
89,80,169
6,1,7
84,84,168
92,74,166
7,81,88
8,48,56
87,79,166
73,22,95
88,52,140
42,37,79
78,11,89
58,30,88
30,16,46
31,10,41
80,51,131
61,23,84
40,35,75
41,84,125
42,66,108
24,5,29
65,52,117
68,10,78
13,6,19
67,82,149
74,8,82
37,66,103
30,5,35
18,71,89
71,42,113
72,94,166
95,55,150
90,0,90
19,26,45
58,96,154
51,98,149
78,22,100
59,55,114
1,76,77
27,45,72
56,40,96
47,70,117
0,15,15
52,50,102
31,66,97
71,72,143
37,56,93
57,6,63
5,3,8
78,73,151
14,67,81
27,1,28
89,91,180
56,81,137
52,70,122
26,26,52
28,4,32
33,48,81
5,83,88
89,74,163
32,81,113
4,73,77
59,67,126
49,73,122
35,5,40
88,44,132
85,13,98
68,41,109
6,64,70
49,4,53
71,57,128
13,36,49
45,72,117
10,5,15
90,74,164
85,61,146
2,70,72
1,63,64
19,35,54
58,10,68
90,57,147
50,22,72
7,15,22
25,37,62
14,10,24
31,67,98
82,79,161
54,51,105
45,73,118
1,85,86
41,16,57
16,9,25
53,7,60
3,34,37
95,34,129
94,80,174
27,80,107
58,59,117
36,18,54
73,78,151
42,8,50
52,20,72
23,80,103
64,83,147
35,73,108
1,6,7
70,44,114
90,21,111
45,49,94
89,43,132
15,76,91
75,42,117
15,85,100
94,73,167
78,37,115
3,80,83
93,86,179
30,33,63
17,10,27
99,53,152
4,53,57
34,71,105
28,11,39
2,96,98
43,30,73
38,39,77
50,43,93
25,44,69
60,98,158
47,78,125
17,54,71
49,86,135
42,33,75
76,13,89
29,38,67
94,51,145
6,80,86
14,78,92
69,30,99
79,25,104
97,78,175
57,53,110
10,34,44
78,4,82
3,36,39
92,31,123
21,29,50
16,27,43
74,32,106
16,83,99
94,99,193
67,75,142
90,16,106
64,23,87
30,55,85
51,77,128
45,83,128
85,34,119
73,56,129
