value_1,value_2,result
33,93,126
93,35,128
42,22,64
44,48,92
70,84,154
41,78,119
42,56,98
52,67,119
24,97,121
42,51,93
32,44,76
70,39,109
45,96,141
67,90,157
93,66,159
20,22,42
83,20,103
80,94,174
41,98,139
70,85,155
26,66,92
59,19,78
70,24,94
31,85,116
95,84,179
20,99,119
77,7,84
2,63,65
77,79,156
37,20,57
1,17,18
36,86,122
89,79,168
13,47,60
9,74,83
70,36,106
12,47,59
79,73,152
22,38,60
29,58,87
69,13,82
4,29,33
53,45,98
65,26,91
76,17,93
92,55,147
71,75,146
65,35,100
63,96,159
85,71,156
80,26,106
76,34,110
2,42,44
4,12,16
2,76,78
65,18,83
93,90,183
83,76,159
55,16,71
38,76,114
19,3,22
75,45,120
78,41,119
55,26,81
47,86,133
61,56,117
49,59,108
59,52,111
89,13,102
82,18,100
11,47,58
74,36,110
31,65,96
79,94,173
93,13,106
37,6,43
12,95,107
85,66,151
97,69,166
88,16,104
30,52,82
4,96,100
49,50,99
59,86,145
45,38,83
34,50,84
24,23,47
0,55,55
89,52,141
66,82,148
72,71,143
50,78,128
19,16,35
53,21,74
87,42,129
49,47,96
8,99,107
90,43,133
87,62,149
7,90,97
32,61,93
72,54,126
32,54,86
82,41,123
63,57,120
2,9,11
17,92,109
81,86,167
71,56,127
31,92,123
57,20,77
65,92,157
78,11,89
74,70,144
87,22,109
85,3,88
42,74,116
73,66,139
20,10,30
4,68,72
74,91,165
49,72,121
31,35,66
70,31,101
89,31,120
46,89,135
32,89,121
2,61,63
64,9,73
88,20,108
73,64,137
59,85,144
16,28,44
92,29,121
46,12,58
41,76,117
22,2,24
83,97,180
68,56,124
58,76,134
33,36,69
5,75,80
9,69,78
44,24,68
88,96,184
20,4,24
70,46,116
70,0,70
41,15,56
7,76,83
0,64,64
91,34,125
79,85,164
51,34,85
13,5,18
86,95,181
53,92,145
6,12,18
2,9,11
16,54,70
42,46,88
94,44,138
39,43,82
12,40,52
39,48,87
5,17,22
3,46,49
54,1,55
48,98,146
93,23,116
20,16,36
9,52,61
38,6,44
91,7,98
62,25,87
70,39,109
55,94,149
26,37,63
96,62,158
55,95,150
52,43,95
71,11,82
40,89,129
2,34,36
32,61,93
48,88,136
32,99,131
85,5,90
17,40,57
31,24,55
79,20,99
25,15,40
29,43,72
52,31,83
26,93,119
63,91,154
66,22,88
63,40,103
26,31,57
32,49,81
4,70,74
88,75,163
8,86,94
96,31,127
46,2,48
52,11,63
51,50,101
18,82,100
49,26,75
34,42,76
79,36,115
32,82,114
64,26,90
18,98,116
55,74,129
32,83,115
16,31,47
69,36,105
28,37,65
94,16,110
99,60,159
28,69,97
98,76,174
2,30,32
16,64,80
93,54,147
19,35,54
48,50,98
90,16,106
2,66,68
90,74,164
36,21,57
40,13,53
47,33,80
98,81,179
43,79,122
9,36,45
12,75,87
68,25,93
18,34,52
12,31,43
33,99,132
75,52,127
47,93,140
38,6,44
73,14,87
99,58,157
46,90,136
59,82,141
26,78,104
40,49,89
42,42,84
92,78,170
64,31,95
81,34,115
89,99,188
25,71,96
96,28,124
60,61,121
26,43,69
14,30,44
63,52,115
22,21,43
4,54,58
60,59,119
15,78,93
78,88,166
79,16,95
33,36,69
94,32,126
80,87,167
92,69,161
88,60,148
90,38,128
68,35,103
24,71,95
57,96,153
4,73,77
91,26,117
26,21,47
57,55,112
20,49,69
30,67,97
54,71,125
99,67,166
72,46,118
88,43,131
43,62,105
75,16,91
16,26,42
72,10,82
52,48,100
12,75,87
71,34,105
74,88,162
54,27,81
45,64,109
97,20,117
33,79,112
14,71,85
49,19,68
83,55,138
54,50,104
3,53,56
87,75,162
64,69,133
64,61,125
50,56,106
57,55,112
66,54,120
53,37,90
40,17,57
2,51,53
63,63,126
52,8,60
19,32,51
57,81,138
17,78,95
50,64,114
93,21,114
55,76,131
67,61,128
74,2,76
85,73,158
66,93,159
6,17,23
30,5,35
68,95,163
44,53,97
21,85,106
32,92,124
91,69,160
77,82,159
72,44,116
84,14,98
68,79,147
35,28,63
33,30,63
24,93,117
73,52,125
27,37,64
42,30,72
42,4,46
4,98,102
77,44,121
82,28,110
9,66,75
26,13,39
79,31,110
86,46,132
10,57,67
34,51,85
86,17,103
73,13,86
51,45,96
57,36,93
20,71,91
33,2,35
90,7,97
23,34,57
56,99,155
99,80,179
30,34,64
95,60,155
75,53,128
18,15,33
64,89,153
28,40,68
91,84,175
11,35,46
20,68,88
40,48,88
90,36,126
28,74,102
53,94,147
23,45,68
12,11,23
96,81,177
11,25,36
88,68,156
38,61,99
66,5,71
36,42,78
75,94,169
61,39,100
76,39,115
12,5,17
72,32,104
90,0,90
30,54,84
39,44,83
4,34,38
71,74,145
69,4,73
23,48,71
28,4,32
42,12,54
45,72,117
2,97,99
75,60,135
37,77,114
69,15,84
52,11,63
55,32,87
39,68,107
91,30,121
19,43,62
31,38,69
33,23,56
73,68,141
23,99,122
93,63,156
18,60,78
12,6,18
1,38,39
10,34,44
5,9,14
11,69,80
53,16,69
23,30,53
30,41,71
8,53,61
2,85,87
58,30,88
47,10,57
38,29,67
3,27,30
13,44,57
91,34,125
45,91,136
95,8,103
97,62,159
42,10,52
36,72,108
97,92,189
17,26,43
32,77,109
92,96,188
44,86,130
70,53,123
17,99,116
5,46,51
76,2,78
32,73,105
61,29,90
62,66,128
60,6,66
96,90,186
99,13,112
46,86,132
6,7,13
7,26,33
35,27,62
69,88,157
2,96,98
48,82,130
93,24,117
18,64,82
86,83,169
54,99,153
8,60,68
78,78,156
15,43,58
66,63,129
24,74,98
31,15,46
41,74,115
47,84,131
41,9,50
3,93,96
6,67,73
40,41,81
45,70,115
89,95,184
28,30,58
21,14,35
99,40,139
80,70,150
58,47,105
46,27,73
35,40,75
2,52,54
72,64,136
83,7,90
35,67,102
27,95,122
47,97,144
61,63,124
10,88,98
90,66,156
51,19,70
95,64,159
49,79,128
62,47,109
91,9,100
74,36,110
90,21,111
84,4,88
82,93,175
87,9,96
39,23,62
53,68,121
49,83,132
31,26,57
6,13,19
81,3,84
36,48,84
96,60,156
24,87,111
30,79,109
24,45,69
60,70,130
80,49,129
49,12,61
19,69,88
39,90,129
55,69,124
19,10,29
53,65,118
29,67,96
7,55,62
95,13,108
24,80,104
44,91,135
48,15,63
82,52,134
38,66,104
44,41,85
56,92,148
93,51,144
63,89,152
51,15,66
16,20,36
73,99,172
47,40,87
21,86,107
41,11,52
33,37,70
37,54,91
10,92,102
6,98,104
55,94,149
35,41,76
37,40,77
78,12,90
67,84,151
52,61,113
97,66,163
97,15,112
66,28,94
90,23,113
99,47,146
99,70,169
89,91,180
97,69,166
99,43,142
64,50,114
93,52,145
16,42,58
89,2,91
53,54,107
63,55,118
29,47,76
5,54,59
27,93,120
21,10,31
96,69,165
27,64,91
16,50,66
78,37,115
79,31,110
12,76,88
31,84,115
38,96,134
25,52,77
52,84,136
35,78,113
47,55,102
65,47,112
3,22,25
50,41,91
81,29,110
91,74,165
30,30,60
40,64,104
5,15,20
75,70,145
21,15,36
66,61,127
44,9,53
14,77,91
29,12,41
96,25,121
84,2,86
9,84,93
67,4,71
22,93,115
68,60,128
31,87,118
30,47,77
70,7,77
98,52,150
84,14,98
46,92,138
7,82,89
11,96,107
86,54,140
91,46,137
7,48,55
53,29,82
92,66,158
83,95,178
68,67,135
30,6,36
64,57,121
11,7,18
95,55,150
39,93,132
87,24,111
16,58,74
95,37,132
84,44,128
43,63,106
77,54,131
70,55,125
71,74,145
37,4,41
46,54,100
37,46,83
49,83,132
57,84,141
43,80,123
35,17,52
26,79,105
93,18,111
57,26,83
31,24,55
26,37,63
30,64,94
23,79,102
52,54,106
70,10,80
25,68,93
88,59,147
47,97,144
57,83,140
24,93,117
87,76,163
51,57,108
2,66,68
39,75,114
13,22,35
57,6,63
28,32,60
82,59,141
26,70,96
29,85,114
8,29,37
95,26,121
30,85,115
60,96,156
97,23,120
41,81,122
29,97,126
67,66,133
46,60,106
43,98,141
74,52,126
34,0,34
53,86,139
22,97,119
29,11,40
51,46,97
16,91,107
48,73,121
92,89,181
47,85,132
19,79,98
94,21,115
47,27,74
84,87,171
1,72,73
79,11,90
25,40,65
76,24,100
17,29,46
8,53,61
43,34,77
23,38,61
19,79,98
3,4,7
12,83,95
47,42,89
42,89,131
58,22,80
59,13,72
38,78,116
56,97,153
57,10,67
82,99,181
71,24,95
83,0,83
25,53,78
25,76,101
15,8,23
46,68,114
58,93,151
48,20,68
60,36,96
70,94,164
24,15,39
46,40,86
33,5,38
72,23,95
41,66,107
82,43,125
50,77,127
98,69,167
48,57,105
93,86,179
98,49,147
99,59,158
69,87,156
42,40,82
87,90,177
5,86,91
59,27,86
85,13,98
48,96,144
54,49,103
86,17,103
53,66,119
86,56,142
73,2,75
8,9,17
94,99,193
27,73,100
34,46,80
5,58,63
68,7,75
71,20,91
2,17,19
39,72,111
60,70,130
86,28,114
10,68,78
48,58,106
25,23,48
67,52,119
51,15,66
88,41,129
51,7,58
37,54,91
68,69,137
73,91,164
45,39,84
94,35,129
31,89,120
75,44,119
43,81,124
97,35,132
77,2,79
98,5,103
18,3,21
43,11,54
27,48,75
7,66,73
92,4,96
16,36,52
85,31,116
40,3,43
61,91,152
17,25,42
40,30,70
34,98,132
93,84,177
63,35,98
8,41,49
99,29,128
59,33,92
86,45,131
36,65,101
0,92,92
23,22,45
13,11,24
66,93,159
54,65,119
89,14,103
54,50,104
24,60,84
78,78,156
35,1,36
37,50,87
56,28,84
32,39,71
5,19,24
38,96,134
6,28,34
65,87,152
52,31,83
37,61,98
58,96,154
39,69,108
49,50,99
40,65,105
54,6,60
58,28,86
62,19,81
20,31,51
34,58,92
36,51,87
86,37,123
52,44,96
91,86,177
91,35,126
35,68,103
33,54,87
20,97,117
22,94,116
7,72,79
37,59,96
38,27,65
59,78,137
73,84,157
96,94,190
70,11,81
8,67,75
60,69,129
11,80,91
22,0,22
61,30,91
53,4,57
82,57,139
42,2,44
7,43,50
56,22,78
96,15,111
31,28,59
2,30,32
78,76,154
75,86,161
40,18,58
88,29,117
35,19,54
12,66,78
43,70,113
52,84,136
31,46,77
6,30,36
14,38,52
76,36,112
32,2,34
70,47,117
98,61,159
28,12,40
22,11,33
75,69,144
55,89,144
99,44,143
31,72,103
68,10,78
91,33,124
37,37,74
93,5,98
77,36,113
54,44,98
6,96,102
53,76,129
79,32,111
29,94,123
79,31,110
9,32,41
2,20,22
99,99,198
11,24,35
2,69,71
14,34,48
81,2,83
37,29,66
85,24,109
38,48,86
19,38,57
78,69,147
29,36,65
18,11,29
75,8,83
29,1,30
83,22,105
29,11,40
18,67,85
81,77,158
30,14,44
38,49,87
35,33,68
22,88,110
70,93,163
5,10,15
13,26,39
7,29,36
24,31,55
31,92,123
27,93,120
85,58,143
79,45,124
85,16,101
45,88,133
70,2,72
28,47,75
63,17,80
94,74,168
49,43,92
31,24,55
84,6,90
92,98,190
55,76,131
33,10,43
78,45,123
3,40,43
92,67,159
74,28,102
55,13,68
72,92,164
14,15,29
80,15,95
72,22,94
64,36,100
25,55,80
0,74,74
43,4,47
66,95,161
37,78,115
90,61,151
32,29,61
7,91,98
86,74,160
38,54,92
46,87,133
14,45,59
94,57,151
20,44,64
83,15,98
91,64,155
46,58,104
61,99,160
92,13,105
30,55,85
1,82,83
72,84,156
19,79,98
43,24,67
92,42,134
91,0,91
73,98,171
93,53,146
93,54,147
34,40,74
74,67,141
47,25,72
32,30,62
63,48,111
76,4,80
26,18,44
86,12,98
71,64,135
29,20,49
2,84,86
84,12,96
40,29,69
52,58,110
88,86,174
69,90,159
21,96,117
92,56,148
37,5,42
38,57,95
76,93,169
55,29,84
73,38,111
96,66,162
61,5,66
66,83,149
42,42,84
60,31,91
35,70,105
12,95,107
2,56,58
30,6,36
93,72,165
10,65,75
38,32,70
1,26,27
5,86,91
33,84,117
54,72,126
20,80,100
64,72,136
41,16,57
9,35,44
8,26,34
23,96,119
22,72,94
68,82,150
58,34,92
98,46,144
38,72,110
94,65,159
31,25,56
63,53,116
61,14,75
58,60,118
70,2,72
33,89,122
4,37,41
22,41,63
34,85,119
72,80,152
76,90,166
17,53,70
41,35,76
0,71,71
99,45,144
71,8,79
69,92,161
71,96,167
59,36,95
78,77,155
47,52,99
44,35,79
1,16,17
97,80,177
57,86,143
45,35,80
73,32,105
19,70,89
45,19,64
69,73,142
28,11,39
5,37,42
41,80,121
64,76,140
69,97,166
79,97,176
3,15,18
95,8,103
38,61,99
86,8,94
61,52,113
5,43,48
2,80,82
51,29,80
76,63,139
16,35,51
38,44,82
2,75,77
91,74,165
17,43,60
44,24,68
93,68,161
35,10,45
70,69,139
27,72,99
43,50,93
38,79,117
6,58,64
22,60,82
87,71,158
62,15,77
42,16,58
96,93,189
91,42,133
76,33,109
64,14,78
34,99,133
30,36,66
21,21,42
32,21,53
42,62,104
89,48,137
65,5,70
69,74,143
98,72,170
30,75,105
63,54,117
70,80,150
34,71,105
41,80,121
17,97,114
45,50,95
25,16,41
10,62,72
65,56,121
61,8,69
99,24,123
92,3,95
95,60,155
84,30,114
24,33,57
77,68,145
42,19,61
73,49,122
61,17,78
37,24,61
56,99,155
20,62,82
29,3,32
46,47,93
37,14,51
95,17,112
8,16,24
50,28,78
88,92,180
13,55,68
81,93,174
85,57,142
92,26,118
32,62,94
45,68,113
80,16,96
91,30,121
6,84,90
24,89,113
95,50,145
99,50,149
8,74,82
55,9,64
76,90,166
0,63,63
18,45,63
11,71,82
37,34,71
21,59,80
15,20,35
67,15,82
83,20,103
54,74,128
24,39,63
66,33,99
30,98,128
6,25,31
96,85,181
33,68,101
69,92,161
50,68,118
98,54,152
67,0,67
26,29,55
20,88,108
47,27,74
71,13,84
91,96,187
64,73,137
1,26,27
31,6,37
13,76,89
69,86,155
14,99,113
23,87,110
99,86,185
30,91,121
35,23,58
3,71,74
52,54,106
51,16,67
64,67,131
56,55,111
42,94,136
33,64,97
54,81,135
48,23,71
63,68,131
65,40,105
17,54,71
38,1,39
35,5,40
50,38,88
63,32,95
73,17,90
77,11,88
67,53,120
94,7,101
19,96,115
98,3,101
96,13,109
7,62,69
89,61,150
88,99,187
17,30,47
74,0,74
78,87,165
3,85,88
89,0,89
0,1,1
74,89,163
85,93,178
73,15,88
76,98,174
56,95,151
18,68,86
18,81,99
29,69,98
74,38,112
19,46,65
76,3,79
3,79,82
39,0,39
39,13,52
63,13,76
86,61,147
45,95,140
20,32,52
41,33,74
70,37,107
77,44,121
34,86,120
82,5,87
30,69,99
91,37,128
78,99,177
81,64,145
64,92,156
2,31,33
20,49,69
67,93,160
44,58,102
41,20,61
22,51,73
32,27,59
39,29,68
63,85,148
92,7,99
20,26,46
46,65,111
81,26,107
97,39,136
84,52,136
93,17,110
18,5,23
54,69,123
44,44,88
11,13,24
4,74,78
89,27,116
51,5,56
85,59,144
16,77,93
35,31,66
54,47,101
61,1,62
51,21,72
25,81,106
11,57,68
90,80,170
57,48,105
83,21,104
87,13,100
31,34,65
8,86,94
2,9,11
73,39,112
53,60,113
28,39,67
4,36,40
3,60,63
37,2,39
86,69,155
93,41,134
65,42,107
30,27,57
3,12,15
68,46,114
57,7,64
70,27,97
76,56,132
29,69,98
12,61,73
53,65,118
1,15,16
44,23,67
18,29,47
18,42,60
61,74,135
9,29,38
57,92,149
5,9,14
20,49,69
66,96,162
59,2,61
2,33,35
37,80,117
20,86,106
28,16,44
83,56,139
67,11,78
66,66,132
23,13,36
99,36,135
31,7,38
16,52,68
94,39,133
46,68,114
94,79,173
86,66,152
96,83,179
20,48,68
25,45,70
46,28,74
61,3,64
60,45,105
30,50,80
71,37,108
95,56,151
70,38,108
5,80,85
89,3,92
43,8,51
19,37,56
10,6,16
18,53,71
85,64,149
75,6,81
32,67,99
22,13,35
77,72,149
19,60,79
74,2,76
71,57,128
71,33,104
58,81,139
8,39,47
48,51,99
48,81,129
6,85,91
82,80,162
85,62,147
50,28,78
69,28,97
79,27,106
69,62,131
15,40,55
83,68,151
46,31,77
99,11,110
55,90,145
31,65,96
1,40,41
2,77,79
90,49,139
16,3,19
90,11,101
48,97,145
89,79,168
25,87,112
93,35,128
89,15,104
90,23,113
50,3,53
55,92,147
12,93,105
41,34,75
51,69,120
91,41,132
13,74,87
42,83,125
5,27,32
87,63,150
11,81,92
65,53,118
84,0,84
38,38,76
7,53,60
12,86,98
18,92,110
28,70,98
3,47,50
71,66,137
12,23,35
58,25,83
26,14,40
29,52,81
62,74,136
31,83,114
64,68,132
96,50,146
3,8,11
6,67,73
84,97,181
78,88,166
28,92,120
20,23,43
74,41,115
61,93,154
81,86,167
3,50,53
40,17,57
81,13,94
61,82,143
54,22,76
97,47,144
53,71,124
86,55,141
65,24,89
46,92,138
13,30,43
72,34,106
97,3,100
64,26,90
24,52,76
75,29,104
8,98,106
24,79,103
10,88,98
91,64,155
46,88,134
88,22,110
14,69,83
5,85,90
28,36,64
53,19,72
87,9,96
71,72,143
71,40,111
41,82,123
47,13,60
5,15,20
1,99,100
1,75,76
76,26,102
50,75,125
66,52,118
17,78,95
51,76,127
15,2,17
76,94,170
47,75,122
87,52,139
38,4,42
85,35,120
16,43,59
92,23,115
2,79,81
73,74,147
74,36,110
82,85,167
4,44,48
97,3,100
10,98,108
75,47,122
69,21,90
7,78,85
25,79,104
78,37,115
6,84,90
38,70,108
38,83,121
1,39,40
0,95,95
4,49,53
72,60,132
26,61,87
37,74,111
77,2,79
67,90,157
57,13,70
82,59,141
12,53,65
13,3,16
28,7,35
50,54,104
49,74,123
63,61,124
52,86,138
12,2,14
72,99,171
32,12,44
85,55,140
60,26,86
68,18,86
58,65,123
4,51,55
95,56,151
31,13,44
79,43,122
70,27,97
36,13,49
90,63,153
2,53,55
97,39,136
72,17,89
16,61,77
4,82,86
7,32,39
82,98,180
46,4,50
45,25,70
67,90,157
86,60,146
80,93,173
17,58,75
81,17,98
93,5,98
56,49,105
81,81,162
37,58,95
5,64,69
87,17,104
79,98,177
93,38,131
0,39,39
92,60,152
26,38,64
88,71,159
28,88,116
43,87,130
67,93,160
31,33,64
57,54,111
12,50,62
36,26,62
22,51,73
43,85,128
97,52,149
44,30,74
98,65,163
17,11,28
30,21,51
5,9,14
14,45,59
77,1,78
57,10,67
20,93,113
88,25,113
59,18,77
44,45,89
61,37,98
98,68,166
2,65,67
38,90,128
20,40,60
44,20,64
90,4,94
6,68,74
89,77,166
50,23,73
98,73,171
4,35,39
0,59,59
65,72,137
86,35,121
40,42,82
30,51,81
39,40,79
27,59,86
51,56,107
88,44,132
24,7,31
31,93,124
6,9,15
61,63,124
83,7,90
1,64,65
56,74,130
68,33,101
55,14,69
46,89,135
75,42,117
58,67,125
0,74,74
13,45,58
95,94,189
69,80,149
85,32,117
92,47,139
27,62,89
47,43,90
7,44,51
96,98,194
50,27,77
48,57,105
19,8,27
58,4,62
97,50,147
38,12,50
44,19,63
98,65,163
70,43,113
13,68,81
90,82,172
68,48,116
15,81,96
63,41,104
33,58,91
10,34,44
94,14,108
25,33,58
14,82,96
43,18,61
23,65,88
4,28,32
34,69,103
22,37,59
59,78,137
6,89,95
74,0,74
12,11,23
64,93,157
53,91,144
29,14,43
49,36,85
89,37,126
3,41,44
52,91,143
69,33,102
47,90,137
59,89,148
52,1,53
58,30,88
94,55,149
29,55,84
49,17,66
92,25,117
58,30,88
90,22,112
59,40,99
37,83,120
37,64,101
0,87,87
52,99,151
49,17,66
73,9,82
89,99,188
45,34,79
41,48,89
93,48,141
87,23,110
92,34,126
65,81,146
12,95,107
40,59,99
93,60,153
4,64,68
89,22,111
1,17,18
34,51,85
47,88,135
80,81,161
62,85,147
48,55,103
41,85,126
9,69,78
11,96,107
36,97,133
97,12,109
9,78,87
65,1,66
91,77,168
62,34,96
61,82,143
9,69,78
35,75,110
33,32,65
31,82,113
64,70,134
3,17,20
40,67,107
19,55,74
76,13,89
26,5,31
24,4,28
26,85,111
92,7,99
50,26,76
19,67,86
52,70,122
11,57,68
38,22,60
28,57,85
61,74,135
36,52,88
16,13,29
94,96,190
22,30,52
59,23,82
51,15,66
35,20,55
36,95,131
47,27,74
5,44,49
86,48,134
7,99,106
31,89,120
89,34,123
99,27,126
16,97,113
68,57,125
37,30,67
55,89,144
70,91,161
61,91,152
0,71,71
12,74,86
1,48,49
50,39,89
11,69,80
5,41,46
54,26,80
16,39,55
88,24,112
25,85,110
55,0,55
30,46,76
14,71,85
93,85,178
7,50,57
57,67,124
9,96,105
99,59,158
34,41,75
28,10,38
42,80,122
23,30,53
64,61,125
97,51,148
26,99,125
79,73,152
61,98,159
55,73,128
47,83,130
32,67,99
34,74,108
9,65,74
28,54,82
7,67,74
38,88,126
95,60,155
99,16,115
7,6,13
42,77,119
40,96,136
72,10,82
6,8,14
44,54,98
17,22,39
89,69,158
12,77,89
98,50,148
59,95,154
30,37,67
94,85,179
11,44,55
7,38,45
84,98,182
38,28,66
37,84,121
11,1,12
72,79,151
29,58,87
74,40,114
95,91,186
11,7,18
28,77,105
53,14,67
43,74,117
7,98,105
8,68,76
54,86,140
64,76,140
85,4,89
58,75,133
70,49,119
89,96,185
57,31,88
51,31,82
11,81,92
15,38,53
65,3,68
87,96,183
81,98,179
17,12,29
21,41,62
59,45,104
92,25,117
5,60,65
86,53,139
65,17,82
39,0,39
72,11,83
9,11,20
37,77,114
98,45,143
7,14,21
2,85,87
60,3,63
82,36,118
11,53,64
6,60,66
54,71,125
92,45,137
71,26,97
27,15,42
16,16,32
33,76,109
17,36,53
46,60,106
21,1,22
16,33,49
63,25,88
24,87,111
29,97,126
70,30,100
83,96,179
57,5,62
88,12,100
5,41,46
63,23,86
46,0,46
11,8,19
54,50,104
76,20,96
62,19,81
79,36,115
76,94,170
14,22,36
31,20,51
7,75,82
59,29,88
13,37,50
30,86,116
51,19,70
64,70,134
95,14,109
89,30,119
6,76,82
38,79,117
24,1,25
78,74,152
35,0,35
43,93,136
90,76,166
15,63,78
23,41,64
55,18,73
22,28,50
36,4,40
16,32,48
1,5,6
56,16,72
7,29,36
79,38,117
73,92,165
84,99,183
24,8,32
21,56,77
19,6,25
52,72,124
85,44,129
26,94,120
44,45,89
83,15,98
9,50,59
30,23,53
24,89,113
60,77,137
11,12,23
85,79,164
43,49,92
65,46,111
12,23,35
54,91,145
85,72,157
37,61,98
41,6,47
43,48,91
33,17,50
94,59,153
68,44,112
11,76,87
59,15,74
62,33,95
46,60,106
38,90,128
77,47,124
39,71,110
86,14,100
11,19,30
25,56,81
49,35,84
68,69,137
92,94,186
65,85,150
99,52,151
20,91,111
40,47,87
79,98,177
44,9,53
41,47,88
0,0,0
15,32,47
10,38,48
86,89,175
71,78,149
10,60,70
84,38,122
27,46,73
2,32,34
77,36,113
11,63,74
1,64,65
73,62,135
86,91,177
96,94,190
2,18,20
27,61,88
2,77,79
55,52,107
41,21,62
77,5,82
16,27,43
97,73,170
72,64,136
53,10,63
98,51,149
78,89,167
34,86,120
67,97,164
80,98,178
14,79,93
21,5,26
90,10,100
36,14,50
14,21,35
70,75,145
22,34,56
36,12,48
9,42,51
34,66,100
82,73,155
3,90,93
44,21,65
26,12,38
87,64,151
81,23,104
2,2,4
2,55,57
87,47,134
16,52,68
96,60,156
56,46,102
54,99,153
90,31,121
13,3,16
46,24,70
97,74,171
19,4,23
49,52,101
54,64,118
13,22,35
62,39,101
93,15,108
36,43,79
81,4,85
0,84,84
97,16,113
49,11,60
25,19,44
78,7,85
98,21,119
37,85,122
40,0,40
58,73,131
71,6,77
69,90,159
73,39,112
49,79,128
21,16,37
28,83,111
66,21,87
27,41,68
41,86,127
31,50,81
68,68,136
61,63,124
15,23,38
71,31,102
20,90,110
85,16,101
20,10,30
44,85,129
64,13,77
40,48,88
78,14,92
75,82,157
79,25,104
84,41,125
68,83,151
14,33,47
97,3,100
7,33,40
79,12,91
13,1,14
