value_1,value_2,result
86,48,134
3,29,32
57,69,126
21,52,73
3,4,7
78,58,136
26,8,34
74,96,170
82,68,150
79,29,108
31,92,123
72,95,167
83,40,123
2,75,77
69,82,151
58,6,64
53,98,151
37,96,133
91,1,92
9,19,28
88,47,135
96,86,182
44,6,50
36,64,100
76,97,173
78,51,129
24,24,48
45,34,79
22,16,38
37,57,94
55,10,65
43,5,48
97,66,163
67,92,159
6,36,42
8,69,77
95,72,167
84,80,164
71,61,132
74,82,156
54,43,97
83,27,110
30,74,104
23,35,58
88,87,175
34,3,37
3,73,76
71,27,98
13,18,31
26,60,86
65,84,149
80,9,89
64,36,100
46,12,58
73,38,111
1,11,12
68,45,113
85,69,154
97,52,149
90,90,180
20,79,99
42,26,68
46,83,129
69,31,100
53,12,65
31,87,118
50,87,137
85,51,136
78,78,156
52,35,87
65,93,158
95,14,109
41,58,99
62,31,93
34,59,93
38,20,58
52,98,150
54,27,81
61,51,112
44,1,45
15,84,99
26,43,69
43,33,76
44,40,84
0,40,40
73,85,158
44,72,116
14,56,70
87,24,111
78,92,170
33,99,132
51,46,97
48,31,79
31,45,76
62,16,78
90,59,149
97,8,105
41,16,57
8,69,77
70,16,86
19,65,84
52,0,52
69,49,118
37,59,96
50,98,148
91,5,96
69,97,166
73,7,80
37,94,131
61,9,70
45,68,113
10,61,71
92,65,157
40,79,119
2,25,27
5,57,62
27,61,88
34,9,43
98,27,125
45,47,92
55,82,137
89,12,101
82,45,127
73,89,162
30,58,88
88,23,111
94,52,146
33,13,46
13,49,62
49,22,71
47,69,116
74,38,112
56,83,139
29,23,52
36,44,80
29,19,48
30,98,128
75,45,120
37,95,132
69,85,154
60,81,141
43,89,132
19,20,39
8,55,63
57,66,123
96,11,107
32,52,84
51,23,74
83,11,94
84,85,169
46,5,51
39,75,114
49,40,89
80,77,157
5,76,81
15,60,75
1,65,66
1,14,15
24,36,60
24,99,123
15,0,15
44,49,93
72,28,100
66,7,73
75,56,131
79,40,119
45,80,125
54,16,70
44,42,86
52,51,103
23,27,50
69,7,76
83,98,181
33,8,41
40,8,48
24,98,122
15,22,37
41,90,131
32,24,56
87,23,110
32,44,76
86,4,90
0,3,3
44,47,91
54,36,90
29,96,125
5,79,84
17,98,115
65,38,103
69,9,78
11,95,106
55,30,85
6,86,92
26,79,105
20,78,98
61,49,110
98,12,110
93,73,166
48,32,80
88,0,88
90,29,119
8,37,45
99,74,173
21,45,66
24,33,57
91,66,157
53,24,77
42,87,129
28,41,69
83,39,122
68,88,156
52,87,139
11,21,32
91,42,133
67,19,86
56,48,104
25,91,116
48,81,129
56,94,150
62,65,127
62,49,111
59,66,125
26,43,69
12,41,53
6,59,65
33,1,34
68,69,137
8,60,68
51,28,79
94,94,188
17,19,36
1,11,12
50,42,92
64,23,87
97,98,195
26,73,99
37,77,114
25,95,120
1,75,76
4,18,22
74,97,171
55,79,134
8,15,23
16,39,55
26,46,72
46,26,72
81,98,179
64,20,84
62,66,128
69,56,125
61,17,78
14,28,42
49,66,115
71,74,145
64,87,151
66,17,83
63,5,68
80,85,165
58,82,140
29,46,75
83,73,156
82,84,166
62,56,118
53,35,88
75,99,174
31,55,86
79,22,101
56,37,93
87,40,127
65,14,79
65,15,80
80,45,125
99,1,100
25,1,26
74,58,132
14,50,64
83,5,88
73,10,83
30,62,92
68,98,166
73,13,86
79,57,136
99,73,172
37,57,94
53,93,146
35,35,70
61,42,103
1,92,93
14,3,17
80,27,107
44,15,59
11,47,58
69,66,135
35,32,67
1,72,73
45,77,122
84,95,179
13,3,16
81,56,137
7,43,50
83,27,110
62,99,161
80,54,134
29,69,98
26,65,91
25,22,47
59,11,70
57,3,60
61,67,128
1,4,5
14,43,57
92,87,179
23,47,70
43,6,49
12,18,30
59,14,73
65,90,155
26,11,37
13,1,14
31,30,61
57,82,139
62,41,103
59,9,68
63,5,68
38,46,84
22,5,27
49,20,69
2,51,53
70,41,111
63,26,89
25,46,71
20,78,98
90,25,115
26,43,69
93,17,110
80,71,151
71,88,159
99,26,125
90,8,98
19,95,114
61,96,157
44,41,85
1,36,37
97,22,119
21,11,32
33,33,66
64,63,127
0,12,12
78,58,136
56,67,123
80,21,101
6,20,26
49,36,85
10,28,38
24,85,109
60,85,145
93,34,127
90,97,187
15,26,41
13,4,17
25,2,27
79,24,103
66,85,151
66,96,162
73,34,107
13,34,47
34,37,71
17,98,115
13,89,102
99,47,146
10,9,19
17,20,37
71,88,159
47,21,68
72,45,117
78,59,137
39,8,47
24,14,38
29,89,118
58,34,92
33,32,65
21,68,89
14,23,37
5,45,50
97,80,177
46,39,85
87,3,90
95,35,130
37,49,86
85,99,184
3,28,31
2,38,40
90,42,132
48,39,87
89,58,147
46,76,122
21,77,98
98,85,183
11,37,48
98,66,164
93,27,120
72,60,132
27,40,67
6,10,16
88,73,161
2,54,56
73,37,110
63,47,110
76,80,156
42,14,56
65,25,90
13,75,88
12,8,20
85,76,161
76,88,164
13,36,49
27,49,76
88,38,126
15,8,23
80,68,148
67,1,68
75,14,89
53,19,72
54,49,103
19,24,43
33,14,47
23,60,83
54,62,116
30,96,126
49,29,78
52,75,127
73,57,130
54,93,147
37,54,91
19,93,112
83,0,83
76,0,76
33,7,40
45,50,95
78,69,147
68,60,128
8,66,74
44,6,50
70,40,110
70,89,159
63,5,68
92,38,130
89,54,143
62,38,100
43,8,51
24,7,31
12,73,85
44,70,114
6,93,99
77,47,124
99,47,146
48,14,62
15,71,86
66,11,77
19,94,113
86,57,143
39,59,98
54,91,145
76,35,111
17,22,39
68,69,137
38,72,110
66,83,149
63,81,144
28,31,59
41,85,126
96,46,142
13,87,100
9,89,98
97,40,137
42,91,133
22,31,53
6,1,7
9,22,31
88,23,111
33,29,62
80,23,103
6,4,10
67,13,80
71,50,121
59,49,108
9,33,42
93,86,179
52,53,105
96,63,159
98,26,124
33,29,62
21,63,84
72,45,117
73,45,118
67,88,155
49,8,57
81,84,165
28,16,44
57,83,140
79,60,139
51,50,101
87,38,125
61,3,64
88,77,165
70,89,159
53,83,136
31,44,75
81,47,128
54,28,82
39,13,52
22,41,63
48,34,82
75,40,115
91,47,138
49,28,77
32,17,49
17,80,97
14,94,108
56,47,103
27,72,99
10,66,76
73,36,109
36,61,97
22,77,99
73,75,148
4,7,11
4,52,56
4,79,83
12,94,106
22,63,85
48,41,89
68,99,167
94,36,130
24,52,76
73,62,135
20,30,50
12,35,47
64,38,102
68,50,118
53,99,152
57,44,101
80,91,171
85,57,142
53,35,88
90,89,179
21,47,68
29,25,54
78,28,106
24,45,69
20,97,117
13,46,59
32,19,51
31,15,46
65,91,156
57,1,58
37,91,128
43,55,98
32,32,64
31,28,59
83,73,156
46,55,101
36,51,87
67,23,90
68,4,72
22,99,121
28,4,32
93,57,150
95,77,172
2,50,52
85,85,170
85,5,90
89,28,117
51,63,114
86,56,142
54,60,114
28,91,119
7,9,16
89,37,126
35,79,114
52,43,95
56,44,100
84,18,102
8,75,83
96,34,130
53,13,66
67,78,145
99,46,145
6,3,9
25,77,102
52,82,134
26,38,64
70,20,90
27,27,54
17,64,81
94,27,121
3,40,43
60,40,100
73,33,106
31,59,90
4,33,37
77,55,132
58,23,81
39,37,76
70,86,156
64,55,119
30,44,74
95,14,109
50,69,119
27,99,126
10,72,82
77,99,176
55,33,88
53,85,138
58,77,135
96,18,114
17,94,111
96,7,103
52,23,75
87,85,172
78,15,93
65,48,113
50,0,50
60,50,110
45,82,127
13,87,100
12,4,16
10,81,91
94,61,155
55,28,83
39,54,93
17,88,105
35,47,82
76,6,82
82,7,89
65,87,152
93,4,97
21,37,58
71,41,112
55,15,70
0,37,37
91,12,103
73,93,166
31,80,111
70,7,77
41,76,117
9,70,79
81,72,153
2,71,73
10,32,42
33,31,64
50,15,65
8,90,98
76,28,104
35,2,37
13,57,70
29,28,57
3,62,65
48,51,99
82,19,101
83,92,175
82,68,150
65,98,163
51,32,83
67,22,89
33,77,110
42,39,81
25,52,77
14,5,19
25,98,123
43,15,58
72,90,162
57,28,85
17,69,86
29,62,91
56,10,66
14,9,23
52,53,105
70,39,109
66,89,155
20,12,32
77,8,85
33,31,64
10,91,101
43,46,89
96,9,105
84,88,172
66,5,71
19,64,83
53,19,72
27,93,120
81,20,101
50,30,80
3,34,37
40,74,114
60,89,149
39,95,134
85,77,162
28,28,56
20,53,73
80,42,122
64,30,94
70,7,77
46,84,130
7,47,54
28,20,48
81,10,91
23,45,68
44,29,73
82,61,143
59,86,145
24,41,65
85,98,183
76,43,119
43,17,60
29,64,93
27,31,58
6,60,66
56,52,108
98,38,136
20,43,63
12,6,18
3,73,76
89,77,166
56,10,66
18,52,70
80,50,130
23,17,40
69,30,99
89,64,153
99,53,152
50,67,117
24,74,98
36,2,38
72,39,111
19,58,77
50,76,126
20,98,118
74,63,137
48,92,140
42,2,44
2,18,20
6,64,70
52,5,57
89,99,188
81,40,121
76,46,122
0,79,79
76,45,121
94,20,114
87,23,110
34,8,42
29,68,97
23,59,82
14,54,68
35,47,82
4,94,98
18,18,36
51,8,59
11,67,78
94,72,166
63,84,147
99,73,172
42,78,120
74,96,170
94,52,146
74,41,115
39,59,98
82,37,119
83,69,152
41,57,98
91,75,166
27,30,57
98,18,116
47,10,57
12,64,76
94,35,129
85,9,94
21,32,53
75,16,91
28,29,57
6,55,61
64,77,141
76,40,116
49,67,116
37,88,125
74,5,79
65,82,147
29,36,65
93,35,128
22,37,59
98,58,156
53,43,96
14,91,105
6,33,39
61,81,142
68,7,75
64,75,139
84,16,100
16,88,104
92,19,111
27,83,110
11,17,28
33,23,56
83,6,89
74,77,151
62,56,118
65,97,162
29,94,123
45,77,122
30,30,60
75,85,160
62,95,157
81,8,89
70,72,142
19,40,59
80,11,91
55,90,145
52,35,87
70,43,113
79,70,149
61,25,86
50,92,142
61,17,78
24,16,40
64,73,137
75,89,164
80,47,127
45,52,97
68,88,156
22,4,26
88,26,114
50,5,55
76,24,100
92,90,182
6,67,73
61,71,132
93,30,123
39,84,123
70,4,74
51,62,113
18,37,55
92,78,170
76,3,79
53,48,101
93,59,152
26,52,78
8,80,88
62,34,96
60,30,90
70,99,169
64,48,112
66,20,86
81,83,164
8,6,14
83,6,89
46,61,107
0,78,78
76,65,141
40,88,128
28,21,49
91,47,138
37,18,55
90,26,116
86,96,182
7,85,92
97,39,136
77,78,155
91,94,185
76,97,173
28,7,35
7,83,90
99,39,138
27,48,75
76,35,111
7,3,10
7,62,69
45,91,136
26,79,105
70,20,90
18,57,75
23,63,86
78,37,115
27,93,120
13,4,17
58,51,109
67,89,156
62,40,102
7,87,94
23,12,35
92,69,161
32,79,111
57,96,153
32,3,35
81,69,150
63,9,72
84,53,137
3,28,31
8,96,104
65,92,157
8,36,44
64,72,136
21,2,23
2,98,100
7,59,66
24,55,79
87,22,109
14,24,38
94,45,139
7,99,106
18,9,27
46,81,127
3,67,70
47,90,137
29,2,31
30,73,103
64,38,102
9,1,10
49,67,116
37,95,132
17,12,29
47,4,51
55,26,81
54,0,54
7,49,56
39,1,40
42,79,121
95,64,159
70,87,157
56,61,117
71,42,113
21,59,80
71,87,158
13,61,74
19,80,99
45,96,141
14,7,21
95,70,165
58,69,127
96,52,148
21,81,102
92,33,125
79,63,142
69,32,101
17,92,109
61,16,77
95,95,190
11,9,20
14,75,89
64,13,77
64,30,94
97,5,102
69,1,70
94,51,145
42,78,120
56,92,148
66,38,104
65,76,141
61,33,94
17,67,84
21,39,60
66,7,73
19,97,116
77,47,124
23,78,101
3,6,9
90,23,113
48,31,79
37,6,43
67,25,92
50,17,67
55,61,116
85,5,90
0,57,57
78,47,125
12,26,38
55,13,68
19,68,87
37,37,74
86,27,113
70,84,154
65,66,131
33,68,101
26,37,63
55,48,103
36,26,62
89,14,103
87,31,118
57,53,110
60,41,101
80,48,128
34,52,86
63,26,89
67,23,90
80,16,96
91,35,126
68,93,161
70,11,81
43,54,97
44,41,85
71,13,84
77,98,175
66,52,118
87,57,144
45,39,84
1,65,66
21,10,31
41,72,113
96,7,103
89,75,164
54,62,116
2,37,39
99,65,164
62,53,115
27,95,122
98,53,151
94,93,187
97,41,138
1,83,84
7,51,58
38,10,48
40,6,46
77,7,84
83,68,151
74,41,115
72,17,89
58,84,142
65,85,150
26,84,110
6,49,55
50,7,57
76,95,171
65,40,105
3,52,55
98,63,161
66,51,117
43,84,127
68,86,154
25,8,33
46,37,83
57,51,108
54,85,139
36,14,50
62,80,142
94,52,146
89,98,187
26,34,60
69,70,139
91,53,144
82,21,103
13,9,22
55,9,64
10,14,24
90,27,117
85,83,168
72,34,106
58,70,128
24,61,85
40,83,123
80,76,156
99,21,120
17,75,92
15,41,56
16,99,115
64,66,130
14,41,55
88,45,133
76,18,94
66,72,138
48,59,107
13,62,75
22,38,60
29,9,38
76,78,154
47,4,51
80,99,179
76,50,126
95,35,130
40,16,56
94,36,130
31,77,108
17,83,100
97,95,192
18,94,112
5,66,71
42,0,42
82,16,98
63,61,124
64,75,139
94,9,103
27,12,39
93,26,119
38,6,44
96,41,137
91,21,112
84,60,144
57,58,115
70,63,133
71,76,147
81,7,88
7,52,59
37,41,78
4,39,43
12,91,103
54,14,68
47,4,51
95,82,177
31,35,66
19,67,86
97,31,128
62,98,160
67,32,99
88,4,92
30,12,42
8,68,76
67,37,104
83,13,96
95,79,174
64,88,152
41,18,59
39,33,72
41,2,43
22,62,84
21,39,60
51,33,84
26,98,124
50,25,75
9,42,51
83,36,119
76,92,168
28,29,57
78,17,95
22,29,51
28,24,52
86,29,115
67,64,131
62,43,105
47,30,77
20,40,60
59,89,148
77,81,158
19,15,34
78,99,177
79,9,88
90,79,169
49,35,84
71,39,110
28,50,78
4,80,84
89,2,91
27,66,93
27,2,29
42,40,82
95,84,179
37,26,63
81,55,136
27,88,115
73,62,135
49,24,73
9,83,92
6,98,104
70,72,142
48,85,133
35,87,122
20,35,55
25,3,28
38,58,96
67,26,93
78,26,104
91,13,104
33,0,33
94,78,172
50,26,76
31,7,38
5,99,104
53,52,105
67,65,132
23,28,51
49,79,128
34,8,42
52,7,59
32,21,53
83,5,88
0,26,26
0,19,19
52,39,91
60,45,105
3,37,40
6,16,22
95,4,99
47,82,129
35,51,86
93,46,139
75,98,173
9,60,69
28,78,106
24,58,82
49,66,115
19,73,92
8,7,15
60,26,86
93,6,99
99,78,177
40,26,66
38,86,124
95,18,113
2,68,70
30,44,74
56,44,100
22,54,76
64,61,125
8,39,47
32,64,96
22,32,54
79,87,166
56,95,151
8,77,85
16,63,79
86,92,178
8,5,13
72,58,130
79,73,152
69,50,119
53,20,73
3,96,99
97,55,152
84,41,125
83,38,121
2,3,5
98,71,169
53,63,116
78,38,116
46,78,124
22,61,83
94,11,105
0,66,66
28,10,38
98,9,107
1,32,33
71,79,150
28,40,68
27,96,123
40,85,125
75,32,107
22,85,107
65,56,121
37,16,53
53,88,141
42,49,91
85,38,123
44,17,61
2,60,62
72,81,153
98,54,152
74,13,87
1,27,28
86,89,175
75,12,87
95,55,150
73,41,114
70,39,109
37,75,112
8,4,12
47,97,144
61,19,80
77,11,88
90,81,171
47,71,118
73,50,123
27,50,77
17,9,26
88,91,179
72,97,169
25,41,66
19,37,56
70,59,129
4,61,65
87,87,174
5,47,52
42,35,77
56,13,69
43,73,116
74,70,144
15,77,92
80,26,106
15,70,85
72,46,118
26,41,67
45,87,132
39,98,137
0,28,28
3,93,96
15,43,58
28,41,69
15,90,105
15,30,45
50,90,140
24,73,97
4,8,12
35,55,90
46,47,93
68,10,78
49,75,124
15,45,60
64,77,141
34,72,106
21,84,105
90,2,92
62,85,147
79,77,156
34,45,79
71,45,116
23,88,111
58,59,117
36,30,66
50,25,75
8,95,103
40,15,55
85,2,87
87,86,173
99,1,100
59,68,127
57,48,105
28,9,37
51,68,119
67,41,108
26,80,106
33,74,107
87,73,160
50,68,118
80,67,147
72,83,155
76,71,147
5,45,50
60,69,129
47,38,85
35,33,68
60,40,100
78,88,166
23,54,77
67,64,131
28,44,72
57,40,97
59,6,65
79,90,169
69,93,162
65,40,105
4,39,43
90,49,139
5,69,74
93,2,95
92,79,171
89,6,95
74,37,111
38,87,125
1,51,52
88,29,117
32,76,108
91,74,165
73,98,171
3,90,93
8,36,44
85,32,117
95,85,180
31,30,61
49,36,85
82,46,128
95,60,155
92,91,183
88,0,88
59,85,144
93,51,144
22,61,83
21,51,72
91,27,118
55,97,152
18,59,77
11,46,57
79,7,86
96,2,98
9,41,50
67,78,145
39,15,54
65,22,87
82,47,129
24,9,33
4,7,11
40,21,61
2,29,31
34,46,80
59,75,134
86,52,138
45,40,85
53,57,110
96,47,143
82,43,125
7,82,89
88,49,137
13,25,38
35,67,102
34,89,123
44,37,81
39,16,55
92,81,173
57,54,111
22,75,97
48,33,81
35,46,81
37,61,98
40,89,129
59,36,95
95,60,155
6,43,49
17,74,91
95,57,152
3,62,65
79,18,97
16,23,39
80,10,90
78,76,154
47,26,73
65,70,135
65,64,129
10,36,46
48,8,56
55,15,70
33,50,83
22,73,95
9,61,70
63,40,103
73,30,103
14,16,30
80,78,158
32,89,121
44,4,48
0,30,30
75,32,107
3,40,43
74,4,78
66,37,103
14,32,46
61,87,148
27,89,116
80,77,157
17,77,94
86,60,146
74,95,169
3,23,26
88,29,117
1,74,75
67,22,89
7,70,77
35,53,88
93,14,107
74,90,164
68,72,140
21,35,56
22,59,81
15,50,65
15,68,83
28,19,47
58,37,95
76,84,160
51,71,122
53,74,127
21,59,80
78,36,114
97,20,117
79,15,94
15,83,98
90,81,171
76,73,149
37,32,69
53,7,60
45,72,117
64,12,76
19,91,110
21,86,107
91,46,137
41,59,100
10,5,15
99,95,194
84,63,147
24,50,74
98,43,141
88,55,143
52,11,63
56,84,140
19,65,84
16,11,27
13,99,112
45,76,121
48,31,79
85,9,94
25,30,55
65,99,164
21,99,120
18,20,38
67,37,104
42,53,95
90,64,154
69,98,167
40,71,111
83,42,125
35,58,93
48,49,97
44,64,108
10,86,96
61,88,149
72,78,150
48,15,63
78,68,146
53,56,109
42,96,138
77,21,98
10,85,95
31,31,62
63,32,95
98,43,141
42,75,117
38,26,64
24,11,35
4,91,95
80,28,108
66,85,151
87,75,162
63,62,125
79,7,86
44,38,82
47,16,63
51,9,60
36,67,103
75,92,167
71,38,109
13,77,90
59,20,79
79,23,102
17,27,44
91,46,137
77,77,154
33,39,72
18,45,63
43,27,70
52,11,63
8,83,91
94,73,167
5,47,52
92,94,186
39,79,118
66,59,125
53,47,100
67,72,139
29,57,86
67,64,131
57,47,104
75,54,129
1,48,49
33,5,38
13,97,110
40,42,82
14,26,40
77,63,140
54,76,130
64,32,96
43,53,96
83,14,97
70,77,147
69,28,97
56,20,76
7,30,37
75,36,111
0,91,91
83,57,140
86,79,165
32,58,90
18,17,35
40,51,91
63,38,101
88,99,187
75,64,139
42,93,135
42,87,129
18,68,86
43,15,58
9,58,67
92,58,150
68,83,151
79,54,133
35,32,67
60,43,103
80,10,90
59,59,118
62,54,116
90,47,137
74,85,159
27,89,116
88,32,120
50,83,133
15,88,103
38,19,57
51,1,52
29,50,79
75,46,121
24,11,35
10,42,52
23,49,72
29,20,49
25,39,64
99,97,196
15,29,44
46,88,134
66,73,139
14,74,88
83,47,130
29,49,78
73,0,73
18,15,33
40,3,43
73,20,93
76,87,163
23,70,93
31,42,73
23,4,27
27,48,75
55,40,95
28,31,59
75,19,94
34,65,99
2,9,11
47,55,102
46,79,125
47,95,142
90,91,181
29,53,82
91,15,106
3,42,45
99,66,165
65,87,152
45,81,126
55,85,140
2,32,34
57,31,88
49,42,91
78,69,147
13,93,106
0,19,19
85,22,107
91,19,110
72,68,140
51,68,119
61,20,81
23,9,32
9,34,43
8,2,10
68,32,100
46,3,49
30,29,59
73,13,86
75,59,134
29,31,60
40,0,40
55,58,113
99,43,142
65,35,100
13,60,73
63,40,103
15,44,59
98,16,114
65,12,77
34,78,112
78,35,113
21,92,113
40,89,129
84,25,109
31,88,119
23,99,122
81,5,86
71,51,122
28,58,86
30,82,112
7,41,48
29,0,29
3,98,101
3,34,37
34,38,72
56,24,80
75,2,77
70,75,145
60,20,80
25,40,65
16,89,105
68,79,147
93,59,152
68,16,84
31,20,51
32,35,67
99,83,182
65,26,91
66,6,72
92,14,106
63,43,106
30,27,57
90,93,183
64,9,73
59,57,116
71,27,98
8,82,90
39,77,116
66,4,70
49,83,132
42,55,97
72,23,95
52,46,98
40,7,47
7,39,46
68,84,152
80,72,152
68,88,156
63,66,129
76,49,125
22,61,83
13,83,96
67,22,89
26,93,119
54,69,123
19,78,97
45,19,64
28,34,62
3,18,21
64,97,161
58,5,63
28,69,97
34,59,93
85,49,134
93,89,182
94,98,192
60,79,139
5,94,99
32,36,68
26,25,51
73,96,169
90,48,138
72,25,97
94,24,118
48,22,70
37,98,135
20,29,49
3,65,68
88,92,180
97,0,97
50,78,128
11,61,72
38,55,93
49,60,109
60,7,67
54,69,123
83,50,133
2,7,9
48,60,108
96,7,103
21,28,49
40,56,96
61,81,142
14,32,46
89,80,169
27,18,45
53,63,116
29,5,34
48,20,68
43,83,126
63,79,142
58,5,63
52,84,136
91,73,164
11,61,72
50,81,131
53,61,114
73,58,131
29,51,80
49,30,79
26,98,124
27,79,106
99,4,103
68,74,142
71,15,86
94,22,116
23,44,67
36,19,55
54,44,98
22,34,56
10,5,15
56,32,88
46,10,56
33,48,81
66,22,88
99,25,124
69,51,120
33,55,88
53,60,113
0,93,93
79,14,93
6,27,33
66,24,90
76,56,132
48,95,143
19,11,30
25,69,94
57,81,138
49,81,130
81,89,170
59,39,98
28,11,39
5,37,42
95,86,181
71,3,74
44,49,93
9,15,24
80,7,87
21,86,107
66,69,135
29,13,42
55,33,88
41,91,132
60,65,125
14,35,49
26,13,39
50,83,133
39,34,73
46,36,82
36,74,110
41,27,68
90,19,109
87,77,164
16,79,95
56,56,112
16,58,74
34,57,91
52,47,99
4,40,44
20,69,89
42,65,107
20,21,41
78,73,151
18,3,21
26,67,93
74,62,136
26,0,26
33,43,76
49,59,108
52,45,97
10,64,74
10,65,75
27,81,108
30,47,77
0,24,24
99,31,130
14,16,30
99,37,136
73,5,78
1,92,93
31,78,109
9,20,29
96,54,150
23,35,58
9,14,23
52,58,110
55,59,114
88,19,107
66,93,159
54,89,143
82,28,110
96,6,102
70,65,135
37,55,92
75,44,119
14,24,38
15,38,53
85,54,139
50,34,84
20,62,82
71,77,148
43,20,63
67,13,80
92,30,122
65,11,76
9,20,29
26,93,119
37,58,95
55,41,96
83,75,158
61,75,136
42,17,59
88,4,92
0,6,6
24,30,54
36,75,111
3,14,17
57,70,127
39,81,120
36,19,55
83,83,166
9,74,83
16,57,73
30,60,90
85,35,120
77,71,148
8,29,37
37,60,97
6,32,38
39,75,114
26,95,121
44,96,140
23,96,119
16,12,28
5,71,76
79,62,141
65,7,72
31,43,74
3,82,85
76,79,155
22,54,76
79,71,150
11,15,26
23,71,94
5,15,20
39,2,41
44,78,122
96,62,158
32,67,99
48,38,86
50,25,75
97,52,149
57,90,147
24,27,51
48,40,88
56,18,74
17,74,91
82,46,128
40,38,78
98,21,119
99,84,183
62,6,68
78,98,176
59,32,91
94,81,175
57,9,66
95,52,147
80,5,85
6,15,21
7,75,82
29,83,112
68,13,81
89,91,180
43,93,136
88,77,165
4,61,65
2,45,47
99,22,121
69,12,81
4,76,80
47,21,68
71,55,126
71,34,105
11,34,45
37,57,94
10,64,74
26,48,74
29,21,50
92,99,191
42,69,111
16,16,32
10,33,43
99,87,186
10,3,13
31,51,82
68,56,124
21,98,119
3,48,51
43,60,103
20,40,60
86,14,100
57,90,147
23,47,70
6,5,11
58,22,80
85,54,139
74,76,150
19,34,53
62,7,69
50,20,70
4,55,59
26,48,74
52,99,151
39,86,125
19,29,48
34,52,86
98,4,102
73,93,166
62,1,63
37,1,38
46,3,49
50,48,98
65,83,148
