value_1,value_2,result
87,36,123
20,70,90
9,84,93
65,97,162
61,88,149
7,89,96
18,67,85
62,35,97
62,44,106
82,8,90
87,72,159
43,74,117
32,4,36
98,67,165
13,60,73
17,87,104
47,59,106
0,64,64
22,41,63
73,26,99
43,61,104
62,58,120
3,85,88
54,30,84
83,40,123
53,7,60
42,26,68
69,95,164
24,83,107
92,13,105
86,73,159
50,34,84
15,1,16
38,2,40
90,23,113
59,47,106
12,52,64
40,63,103
46,97,143
73,20,93
70,15,85
43,22,65
62,85,147
10,24,34
68,8,76
72,34,106
9,74,83
11,62,73
76,99,175
73,88,161
20,55,75
38,0,38
1,90,91
15,70,85
97,38,135
57,63,120
93,89,182
50,78,128
62,69,131
38,88,126
5,32,37
0,23,23
40,62,102
50,27,77
12,36,48
81,50,131
31,32,63
96,25,121
90,36,126
48,98,146
5,92,97
6,87,93
18,79,97
63,89,152
71,67,138
2,29,31
4,56,60
0,46,46
62,2,64
88,8,96
27,4,31
43,90,133
92,13,105
58,7,65
28,32,60
98,12,110
78,10,88
28,65,93
8,64,72
69,49,118
67,3,70
72,35,107
63,19,82
38,56,94
8,67,75
16,96,112
38,19,57
68,0,68
85,36,121
14,27,41
11,25,36
80,98,178
85,59,144
17,18,35
16,42,58
11,59,70
84,35,119
32,6,38
21,75,96
20,57,77
91,87,178
33,62,95
15,28,43
1,77,78
0,83,83
82,49,131
32,19,51
32,40,72
31,83,114
43,56,99
73,24,97
7,67,74
69,50,119
87,39,126
17,30,47
38,27,65
97,80,177
55,68,123
71,67,138
87,36,123
79,51,130
12,78,90
76,92,168
43,47,90
81,24,105
63,23,86
24,42,66
2,22,24
71,26,97
75,84,159
83,14,97
80,95,175
46,35,81
81,16,97
62,87,149
4,77,81
62,22,84
72,99,171
12,18,30
54,21,75
87,57,144
85,47,132
82,70,152
1,96,97
94,3,97
85,12,97
33,64,97
91,34,125
98,65,163
2,21,23
40,14,54
5,59,64
47,47,94
96,2,98
74,9,83
7,80,87
58,14,72
95,76,171
68,73,141
17,55,72
55,23,78
47,40,87
19,30,49
77,26,103
41,87,128
62,48,110
50,26,76
8,3,11
59,86,145
72,30,102
16,22,38
35,11,46
89,32,121
70,17,87
52,51,103
88,30,118
19,19,38
99,60,159
62,78,140
19,34,53
56,18,74
61,46,107
50,20,70
37,80,117
13,17,30
52,94,146
97,89,186
46,99,145
29,30,59
71,62,133
16,45,61
23,27,50
21,54,75
10,29,39
98,36,134
28,67,95
10,98,108
43,45,88
58,42,100
86,4,90
70,17,87
65,35,100
30,92,122
72,16,88
43,82,125
99,89,188
48,37,85
52,3,55
83,75,158
4,1,5
37,33,70
74,1,75
21,62,83
76,80,156
77,43,120
28,65,93
46,90,136
81,36,117
9,76,85
30,11,41
47,40,87
39,86,125
65,91,156
75,0,75
15,1,16
52,55,107
36,32,68
27,60,87
27,54,81
54,24,78
21,33,54
56,63,119
81,87,168
13,65,78
38,66,104
18,82,100
78,90,168
65,61,126
37,17,54
93,69,162
98,6,104
26,40,66
39,9,48
97,63,160
23,52,75
73,87,160
95,47,142
15,29,44
64,98,162
62,11,73
8,30,38
6,18,24
30,6,36
82,77,159
80,58,138
61,94,155
20,92,112
38,6,44
34,14,48
14,39,53
59,69,128
91,34,125
92,20,112
49,85,134
25,57,82
10,53,63
97,88,185
32,74,106
32,56,88
77,36,113
68,15,83
40,6,46
94,18,112
99,15,114
11,44,55
53,56,109
76,27,103
74,39,113
63,48,111
15,60,75
73,94,167
58,30,88
99,3,102
78,85,163
26,85,111
3,11,14
30,66,96
5,62,67
32,14,46
45,85,130
10,99,109
87,29,116
6,36,42
44,74,118
58,65,123
41,82,123
96,83,179
37,76,113
57,59,116
37,19,56
33,79,112
66,75,141
19,61,80
99,63,162
91,31,122
7,19,26
28,87,115
59,76,135
99,76,175
60,99,159
77,81,158
30,93,123
42,47,89
18,72,90
33,10,43
47,84,131
12,44,56
22,73,95
13,58,71
68,29,97
29,45,74
95,0,95
94,35,129
22,12,34
89,12,101
17,33,50
33,99,132
25,31,56
13,81,94
90,68,158
90,92,182
25,95,120
42,41,83
28,94,122
26,93,119
18,31,49
80,87,167
47,96,143
99,15,114
16,9,25
75,24,99
76,89,165
2,72,74
56,16,72
26,51,77
6,67,73
60,12,72
24,92,116
23,47,70
78,22,100
38,86,124
97,75,172
92,63,155
27,82,109
83,43,126
2,23,25
22,25,47
52,55,107
76,85,161
7,68,75
94,2,96
17,28,45
73,45,118
1,91,92
51,54,105
43,56,99
25,7,32
60,65,125
2,36,38
66,10,76
7,10,17
24,0,24
4,84,88
62,12,74
16,72,88
94,33,127
25,55,80
87,6,93
53,26,79
82,82,164
94,7,101
26,81,107
27,57,84
7,84,91
1,47,48
64,42,106
76,54,130
20,35,55
26,65,91
91,19,110
31,91,122
8,5,13
95,77,172
21,66,87
76,27,103
49,40,89
53,25,78
60,2,62
21,5,26
88,78,166
36,42,78
28,40,68
68,14,82
57,34,91
66,74,140
76,48,124
66,2,68
12,2,14
17,35,52
99,43,142
34,12,46
31,94,125
18,29,47
51,32,83
79,46,125
21,51,72
75,78,153
80,9,89
58,63,121
63,94,157
19,87,106
61,55,116
34,99,133
64,6,70
61,53,114
36,50,86
11,44,55
21,82,103
72,44,116
84,22,106
80,61,141
31,58,89
63,38,101
73,13,86
42,42,84
93,48,141
60,60,120
73,78,151
37,73,110
72,54,126
86,0,86
30,76,106
45,78,123
69,80,149
54,82,136
27,42,69
92,94,186
48,38,86
47,21,68
30,72,102
77,5,82
10,62,72
32,45,77
71,10,81
82,29,111
62,97,159
31,83,114
18,97,115
12,22,34
53,64,117
27,60,87
55,69,124
47,18,65
24,9,33
77,67,144
44,65,109
81,57,138
13,26,39
26,83,109
24,4,28
90,62,152
49,17,66
66,64,130
13,53,66
49,59,108
14,93,107
49,25,74
83,23,106
13,5,18
40,57,97
27,35,62
60,30,90
96,76,172
27,9,36
69,53,122
15,41,56
81,60,141
30,71,101
81,97,178
98,87,185
15,18,33
69,56,125
89,96,185
54,69,123
75,51,126
72,59,131
1,7,8
26,71,97
93,86,179
79,2,81
68,72,140
37,72,109
59,8,67
91,27,118
80,58,138
2,78,80
43,2,45
28,25,53
28,44,72
90,34,124
2,1,3
68,30,98
23,81,104
63,46,109
34,70,104
67,0,67
89,46,135
90,91,181
89,41,130
80,58,138
60,1,61
27,39,66
8,74,82
97,37,134
3,88,91
31,60,91
12,56,68
96,40,136
70,59,129
76,59,135
26,46,72
53,62,115
7,44,51
60,60,120
80,78,158
24,43,67
29,74,103
12,24,36
55,91,146
0,89,89
43,83,126
53,27,80
18,87,105
13,35,48
82,84,166
68,67,135
34,3,37
93,65,158
42,77,119
89,68,157
8,38,46
74,96,170
52,38,90
72,12,84
55,90,145
96,18,114
11,21,32
90,54,144
79,26,105
72,70,142
63,67,130
87,41,128
43,62,105
55,73,128
82,72,154
43,63,106
81,95,176
69,7,76
15,18,33
24,83,107
85,2,87
54,32,86
29,92,121
47,27,74
90,81,171
7,76,83
9,25,34
85,95,180
23,97,120
84,10,94
86,47,133
82,49,131
24,70,94
13,73,86
76,19,95
16,73,89
22,85,107
82,34,116
26,10,36
22,30,52
76,67,143
79,28,107
84,50,134
38,26,64
62,86,148
59,47,106
45,44,89
7,12,19
78,12,90
46,94,140
67,30,97
65,93,158
57,1,58
1,7,8
78,63,141
71,33,104
33,10,43
92,29,121
29,88,117
53,76,129
67,58,125
24,76,100
47,67,114
81,21,102
88,75,163
55,97,152
86,27,113
7,37,44
3,17,20
24,92,116
96,53,149
70,1,71
77,91,168
9,74,83
23,90,113
47,37,84
0,69,69
51,59,110
5,51,56
41,40,81
24,96,120
34,85,119
17,40,57
40,39,79
15,12,27
29,49,78
54,20,74
28,92,120
89,48,137
73,62,135
75,73,148
20,66,86
92,75,167
87,39,126
12,3,15
32,97,129
68,15,83
76,96,172
40,58,98
89,31,120
81,71,152
68,98,166
33,87,120
45,4,49
81,85,166
91,56,147
82,41,123
96,41,137
57,64,121
92,0,92
92,36,128
61,53,114
67,27,94
21,11,32
85,10,95
85,39,124
97,43,140
96,5,101
42,31,73
46,30,76
24,60,84
31,12,43
40,61,101
81,14,95
27,63,90
66,22,88
55,1,56
20,34,54
51,8,59
49,64,113
63,18,81
52,76,128
59,33,92
24,40,64
36,37,73
76,59,135
47,70,117
31,37,68
85,81,166
27,86,113
34,17,51
76,34,110
25,58,83
89,72,161
86,67,153
63,77,140
58,95,153
90,72,162
66,90,156
28,93,121
74,60,134
8,73,81
95,11,106
72,47,119
35,56,91
84,95,179
19,49,68
90,73,163
86,82,168
68,57,125
67,42,109
6,54,60
83,42,125
30,52,82
95,3,98
52,82,134
12,33,45
87,26,113
9,26,35
93,10,103
68,46,114
53,36,89
60,92,152
29,1,30
43,45,88
48,62,110
23,69,92
12,31,43
91,71,162
34,15,49
9,82,91
89,18,107
77,72,149
51,26,77
83,1,84
12,84,96
25,82,107
56,47,103
20,69,89
50,80,130
43,60,103
70,81,151
61,29,90
17,48,65
55,55,110
73,0,73
94,53,147
77,61,138
11,69,80
58,23,81
46,41,87
28,70,98
74,30,104
17,3,20
76,54,130
10,20,30
9,44,53
77,26,103
15,35,50
33,60,93
0,77,77
14,68,82
46,62,108
16,87,103
32,44,76
67,16,83
65,6,71
72,72,144
44,75,119
64,88,152
94,6,100
72,39,111
65,52,117
17,33,50
35,29,64
43,12,55
11,37,48
63,13,76
94,1,95
50,32,82
53,85,138
71,44,115
32,55,87
53,4,57
77,60,137
89,36,125
56,87,143
13,51,64
34,60,94
11,57,68
99,10,109
13,21,34
81,56,137
85,60,145
69,84,153
85,45,130
88,20,108
97,23,120
68,25,93
35,75,110
20,95,115
9,31,40
97,14,111
38,84,122
88,48,136
6,62,68
59,88,147
76,85,161
65,79,144
74,97,171
79,83,162
94,54,148
84,69,153
12,22,34
60,39,99
12,88,100
62,20,82
41,88,129
0,59,59
41,75,116
16,61,77
23,50,73
19,98,117
84,74,158
21,82,103
18,68,86
85,61,146
29,13,42
21,31,52
78,39,117
53,57,110
34,17,51
7,48,55
23,68,91
55,28,83
88,42,130
49,60,109
71,99,170
64,85,149
72,24,96
82,96,178
13,43,56
1,12,13
50,39,89
82,38,120
72,65,137
88,9,97
13,76,89
22,70,92
2,2,4
43,26,69
98,91,189
56,34,90
69,72,141
34,29,63
91,9,100
80,72,152
2,5,7
91,93,184
22,49,71
88,82,170
60,73,133
78,13,91
7,53,60
19,32,51
18,49,67
56,32,88
70,39,109
76,34,110
68,36,104
22,39,61
68,69,137
18,45,63
31,59,90
97,46,143
5,28,33
26,67,93
10,9,19
72,91,163
71,85,156
38,56,94
37,10,47
32,28,60
40,36,76
49,36,85
46,62,108
69,8,77
63,80,143
57,31,88
97,59,156
9,76,85
20,12,32
42,43,85
32,61,93
80,19,99
25,66,91
10,51,61
23,44,67
17,95,112
4,30,34
93,45,138
19,36,55
56,1,57
20,82,102
17,86,103
81,44,125
77,17,94
89,84,173
10,66,76
14,84,98
96,25,121
36,94,130
34,93,127
14,82,96
46,46,92
88,97,185
39,60,99
90,39,129
40,86,126
72,82,154
13,39,52
74,76,150
31,26,57
41,34,75
64,89,153
84,47,131
71,19,90
0,71,71
63,33,96
44,53,97
62,70,132
59,86,145
19,6,25
11,72,83
92,42,134
33,96,129
6,5,11
89,71,160
39,46,85
78,11,89
96,9,105
34,44,78
31,30,61
55,16,71
19,33,52
20,60,80
80,47,127
34,54,88
92,95,187
58,84,142
12,92,104
9,34,43
36,13,49
2,47,49
56,11,67
51,99,150
31,34,65
20,3,23
88,16,104
4,67,71
77,61,138
64,44,108
60,41,101
90,64,154
58,64,122
26,8,34
8,77,85
84,41,125
53,78,131
20,46,66
19,61,80
78,98,176
40,60,100
92,78,170
49,36,85
24,86,110
97,98,195
65,95,160
88,95,183
17,36,53
38,61,99
94,25,119
66,28,94
19,21,40
86,52,138
26,36,62
8,36,44
83,23,106
12,7,19
8,48,56
69,9,78
13,75,88
85,25,110
96,18,114
21,89,110
14,17,31
87,75,162
55,33,88
19,19,38
31,74,105
88,71,159
97,42,139
8,54,62
70,21,91
11,62,73
25,86,111
8,87,95
49,17,66
87,29,116
12,32,44
13,12,25
12,6,18
45,40,85
80,96,176
65,71,136
0,67,67
40,92,132
63,67,130
48,61,109
24,61,85
55,98,153
77,79,156
39,27,66
2,63,65
50,23,73
92,97,189
91,60,151
92,63,155
85,99,184
0,48,48
34,54,88
52,5,57
40,58,98
52,90,142
57,69,126
22,65,87
31,22,53
92,73,165
69,6,75
75,13,88
68,93,161
75,18,93
68,12,80
56,35,91
58,9,67
89,52,141
58,1,59
0,31,31
19,54,73
93,65,158
18,65,83
61,20,81
29,20,49
97,67,164
97,51,148
13,17,30
20,74,94
32,84,116
3,42,45
57,32,89
28,22,50
35,94,129
67,67,134
74,59,133
33,39,72
10,89,99
36,71,107
70,25,95
84,42,126
20,38,58
38,60,98
53,80,133
55,5,60
87,29,116
36,82,118
9,14,23
77,0,77
50,85,135
65,47,112
52,44,96
30,65,95
29,18,47
18,30,48
81,54,135
88,47,135
79,32,111
0,12,12
23,52,75
98,75,173
30,12,42
19,0,19
47,80,127
82,91,173
26,71,97
90,46,136
12,95,107
31,19,50
32,36,68
78,3,81
3,60,63
11,71,82
82,58,140
78,4,82
49,0,49
17,26,43
18,39,57
28,47,75
33,75,108
7,71,78
92,5,97
1,77,78
12,92,104
78,5,83
29,44,73
55,33,88
65,89,154
10,98,108
36,98,134
68,69,137
36,86,122
46,63,109
37,26,63
58,36,94
83,27,110
79,80,159
69,32,101
14,54,68
52,37,89
73,67,140
17,46,63
52,94,146
5,68,73
19,80,99
10,45,55
98,66,164
36,90,126
25,63,88
18,23,41
56,13,69
85,77,162
81,10,91
77,5,82
99,19,118
62,32,94
68,2,70
77,93,170
77,49,126
84,93,177
65,54,119
78,82,160
7,25,32
89,92,181
18,68,86
11,8,19
4,64,68
35,20,55
9,2,11
23,27,50
49,13,62
28,32,60
12,15,27
0,2,2
9,69,78
3,84,87
29,2,31
90,96,186
34,5,39
37,58,95
63,41,104
58,88,146
21,16,37
18,44,62
47,18,65
5,3,8
85,8,93
31,58,89
80,32,112
20,86,106
85,94,179
56,62,118
38,86,124
95,22,117
43,30,73
65,3,68
28,86,114
34,8,42
79,95,174
15,78,93
96,87,183
58,50,108
13,47,60
81,3,84
75,46,121
68,47,115
22,45,67
87,23,110
49,21,70
20,64,84
98,32,130
2,22,24
3,73,76
33,40,73
92,66,158
4,65,69
68,99,167
63,58,121
34,95,129
46,3,49
89,7,96
88,77,165
93,84,177
59,26,85
18,35,53
7,54,61
58,84,142
22,69,91
88,74,162
38,84,122
10,72,82
29,96,125
85,25,110
88,64,152
71,60,131
47,11,58
21,36,57
4,15,19
28,47,75
66,60,126
47,12,59
5,83,88
32,76,108
68,25,93
46,56,102
13,61,74
34,55,89
20,45,65
57,98,155
89,14,103
5,54,59
35,31,66
19,63,82
27,53,80
52,45,97
7,29,36
56,2,58
77,25,102
43,14,57
63,5,68
21,89,110
72,40,112
37,26,63
63,88,151
91,20,111
23,1,24
17,87,104
68,83,151
8,20,28
67,24,91
49,30,79
78,14,92
5,55,60
81,3,84
55,73,128
12,76,88
43,99,142
7,75,82
78,60,138
43,45,88
30,52,82
45,25,70
44,32,76
46,12,58
28,21,49
87,69,156
48,80,128
63,74,137
35,28,63
88,75,163
11,56,67
70,38,108
31,32,63
62,86,148
6,64,70
13,59,72
56,51,107
50,24,74
94,64,158
49,67,116
37,86,123
10,23,33
68,83,151
26,75,101
92,50,142
12,69,81
97,37,134
60,93,153
41,6,47
13,24,37
63,97,160
22,47,69
86,28,114
24,49,73
26,77,103
38,82,120
69,30,99
68,8,76
23,20,43
71,30,101
23,44,67
60,56,116
2,25,27
2,81,83
54,55,109
12,71,83
37,42,79
82,58,140
6,37,43
12,47,59
42,64,106
23,1,24
1,18,19
7,96,103
35,67,102
50,64,114
47,6,53
77,73,150
8,19,27
10,98,108
19,18,37
14,36,50
12,5,17
77,64,141
39,49,88
19,5,24
65,48,113
18,58,76
7,58,65
85,43,128
67,80,147
52,93,145
16,20,36
83,3,86
47,3,50
90,57,147
97,59,156
86,28,114
1,71,72
37,96,133
30,57,87
15,51,66
30,3,33
48,91,139
87,68,155
10,47,57
72,22,94
26,63,89
80,74,154
5,78,83
3,5,8
27,83,110
15,77,92
58,15,73
73,90,163
80,40,120
84,10,94
11,35,46
56,38,94
99,92,191
86,65,151
57,81,138
89,3,92
95,31,126
2,83,85
76,84,160
33,99,132
97,67,164
22,10,32
74,70,144
94,6,100
84,63,147
91,12,103
65,26,91
98,73,171
35,41,76
63,41,104
89,53,142
74,46,120
72,28,100
90,5,95
79,99,178
44,8,52
39,72,111
89,48,137
22,59,81
35,3,38
12,53,65
26,7,33
11,24,35
28,31,59
95,30,125
6,19,25
86,80,166
36,20,56
52,80,132
57,30,87
50,18,68
40,14,54
53,46,99
59,49,108
48,44,92
68,52,120
12,4,16
84,87,171
61,50,111
99,90,189
50,79,129
81,79,160
44,6,50
69,63,132
22,51,73
32,23,55
76,16,92
66,95,161
98,89,187
75,33,108
66,82,148
4,18,22
89,28,117
17,24,41
0,54,54
48,23,71
47,51,98
88,99,187
28,51,79
75,30,105
83,83,166
59,93,152
44,10,54
23,58,81
63,80,143
95,71,166
8,3,11
70,70,140
91,4,95
70,27,97
47,10,57
53,92,145
83,5,88
21,37,58
22,39,61
83,59,142
29,80,109
96,40,136
93,91,184
63,22,85
80,45,125
35,40,75
30,17,47
27,97,124
46,76,122
26,64,90
12,67,79
1,9,10
25,60,85
57,67,124
94,42,136
79,79,158
94,6,100
60,79,139
65,6,71
68,86,154
97,99,196
64,71,135
20,38,58
58,8,66
60,79,139
70,12,82
7,36,43
84,62,146
55,34,89
37,10,47
0,46,46
52,3,55
65,13,78
73,21,94
70,58,128
9,60,69
58,53,111
84,11,95
26,76,102
41,66,107
90,69,159
94,71,165
50,69,119
97,81,178
40,20,60
52,61,113
7,51,58
27,60,87
23,26,49
82,28,110
29,61,90
66,80,146
82,16,98
41,85,126
79,58,137
72,28,100
47,77,124
78,36,114
15,98,113
57,61,118
64,97,161
24,27,51
13,70,83
80,60,140
49,6,55
22,69,91
16,44,60
75,6,81
61,67,128
38,17,55
28,99,127
42,57,99
89,22,111
38,54,92
30,17,47
31,39,70
82,64,146
97,31,128
52,53,105
94,15,109
58,96,154
26,66,92
24,90,114
30,75,105
89,11,100
13,5,18
24,89,113
20,43,63
72,21,93
65,85,150
45,3,48
32,68,100
93,37,130
0,4,4
54,25,79
26,23,49
84,12,96
91,62,153
30,12,42
67,19,86
65,84,149
10,8,18
53,56,109
43,77,120
80,14,94
94,73,167
11,23,34
63,34,97
17,73,90
68,95,163
78,37,115
78,31,109
56,70,126
45,42,87
74,68,142
98,3,101
12,54,66
95,63,158
49,35,84
87,30,117
26,37,63
10,65,75
10,9,19
31,77,108
6,77,83
7,86,93
21,15,36
52,54,106
59,81,140
23,54,77
2,93,95
52,57,109
84,24,108
12,18,30
23,95,118
21,33,54
46,59,105
47,43,90
64,16,80
57,15,72
45,3,48
83,48,131
46,47,93
21,43,64
42,26,68
42,16,58
81,95,176
74,44,118
23,57,80
79,59,138
52,23,75
49,51,100
51,13,64
24,99,123
15,36,51
23,65,88
0,93,93
2,68,70
6,64,70
55,37,92
42,92,134
98,94,192
78,43,121
20,94,114
68,85,153
96,47,143
75,78,153
66,68,134
32,99,131
57,89,146
44,93,137
81,98,179
67,30,97
75,64,139
51,87,138
3,58,61
1,8,9
48,99,147
62,73,135
73,6,79
21,93,114
60,61,121
39,36,75
37,26,63
66,60,126
63,99,162
53,73,126
67,31,98
30,27,57
44,88,132
87,50,137
15,46,61
85,39,124
40,69,109
87,82,169
91,53,144
67,65,132
5,81,86
84,24,108
83,63,146
12,68,80
83,62,145
72,11,83
76,0,76
96,86,182
97,55,152
0,55,55
55,32,87
18,94,112
6,5,11
5,99,104
15,4,19
56,98,154
72,30,102
2,92,94
26,53,79
90,86,176
43,14,57
48,3,51
23,40,63
56,38,94
26,11,37
52,56,108
92,2,94
71,55,126
17,69,86
75,62,137
8,19,27
21,70,91
7,16,23
60,36,96
44,9,53
28,13,41
9,6,15
24,69,93
37,45,82
17,5,22
47,94,141
35,40,75
60,68,128
71,98,169
39,20,59
73,63,136
22,42,64
7,13,20
20,43,63
51,56,107
23,5,28
51,71,122
30,45,75
14,15,29
61,52,113
91,48,139
91,52,143
19,37,56
49,43,92
61,89,150
74,75,149
62,12,74
17,43,60
37,25,62
95,93,188
21,46,67
35,23,58
14,36,50
67,71,138
10,9,19
59,43,102
59,64,123
84,66,150
85,97,182
73,10,83
64,62,126
52,85,137
39,93,132
91,75,166
73,85,158
45,39,84
30,84,114
59,66,125
44,47,91
63,1,64
48,75,123
44,21,65
48,52,100
64,72,136
54,40,94
75,58,133
51,55,106
51,33,84
87,94,181
40,68,108
98,75,173
26,95,121
22,39,61
56,27,83
64,71,135
73,52,125
79,42,121
37,85,122
50,91,141
90,36,126
39,60,99
7,42,49
90,92,182
58,2,60
85,2,87
86,82,168
27,51,78
27,27,54
23,34,57
31,99,130
33,40,73
28,34,62
93,18,111
68,30,98
70,77,147
25,37,62
20,75,95
45,1,46
96,89,185
15,57,72
22,40,62
4,32,36
58,6,64
32,77,109
42,72,114
32,75,107
15,37,52
5,21,26
2,7,9
5,12,17
92,19,111
21,35,56
26,60,86
81,38,119
28,71,99
14,47,61
12,58,70
83,77,160
87,91,178
50,94,144
52,32,84
88,92,180
6,1,7
98,29,127
25,43,68
86,59,145
18,8,26
50,88,138
70,14,84
49,1,50
31,65,96
54,42,96
46,56,102
8,86,94
51,75,126
44,89,133
91,25,116
59,78,137
0,9,9
19,21,40
15,86,101
10,41,51
3,46,49
94,78,172
34,7,41
71,39,110
84,81,165
44,78,122
22,28,50
5,26,31
9,14,23
96,59,155
51,6,57
73,85,158
96,86,182
24,62,86
86,74,160
22,25,47
50,29,79
71,1,72
25,66,91
89,6,95
5,49,54
23,18,41
99,57,156
68,41,109
2,90,92
66,41,107
91,67,158
85,70,155
52,0,52
46,47,93
56,8,64
58,46,104
34,56,90
77,72,149
50,44,94
34,11,45
54,34,88
81,39,120
16,33,49
49,27,76
91,56,147
27,47,74
97,16,113
34,81,115
82,8,90
42,68,110
25,86,111
52,69,121
91,80,171
16,20,36
36,83,119
98,2,100
12,38,50
42,32,74
95,24,119
44,86,130
18,29,47
55,56,111
34,75,109
7,71,78
42,23,65
58,9,67
17,14,31
37,53,90
82,38,120
42,0,42
56,30,86
98,57,155
17,29,46
60,69,129
9,24,33
87,68,155
98,15,113
63,17,80
67,9,76
12,58,70
4,27,31
13,95,108
74,29,103
4,35,39
41,90,131
13,47,60
74,13,87
9,20,29
21,8,29
12,13,25
45,34,79
9,33,42
1,75,76
19,92,111
82,60,142
3,52,55
28,95,123
69,45,114
65,86,151
40,77,117
45,79,124
29,25,54
65,41,106
5,44,49
35,92,127
19,38,57
27,93,120
96,88,184
6,69,75
72,9,81
7,17,24
43,85,128
60,50,110
40,55,95
7,58,65
5,86,91
89,15,104
17,44,61
82,88,170
21,97,118
24,57,81
17,30,47
54,60,114
32,2,34
14,86,100
59,61,120
47,36,83
30,99,129
1,53,54
47,1,48
36,28,64
5,46,51
79,80,159
65,88,153
27,13,40
66,61,127
67,93,160
87,82,169
29,95,124
75,57,132
53,57,110
26,82,108
69,86,155
92,37,129
80,15,95
39,28,67
78,14,92
14,76,90
54,92,146
48,40,88
73,6,79
40,24,64
72,27,99
59,83,142
99,82,181
45,92,137
67,78,145
33,97,130
76,26,102
85,32,117
99,21,120
49,95,144
69,4,73
37,69,106
59,80,139
33,54,87
56,11,67
27,88,115
99,67,166
15,96,111
56,65,121
10,80,90
28,86,114
57,54,111
75,29,104
7,51,58
84,65,149
82,90,172
74,3,77
10,36,46
90,19,109